2657,4.5
2658,628
2659,400
2660,0
2661,20
2662,2
2663,70
2664,30
2665,0
2666,385
2667,90
2668,68
2669,8
2670,3/25000
2671,2
2672,106
2673,1.05
2674,339
2675,2512
2676,50
2677,6
2678,25
2679,16.25
2680,30
2681,0
2682,70
2683,9
2684,27
2685,200
2686,0.3
2687,36
2688,750
2689,132000
2690,0
2691,3
2692,54
2693,675
2694,12.5
2695,96
2696,37.5
2697,0
2698,11
2699,6
2700,4
2701,9
2702,180
2703,15
2704,40
2705,1.5
2706,50.24
2707,16
2708,1600
2709,78.5
2710,400
2711,1350
2712,3055
2713,457
2714,120
2715,360
2716,401
2717,20
2718,9000
2719,124/3
2720,3140
2721,15600
2722,30
2723,100/9
2724,10
2725,12.5
2726,0
2727,21
2728,0
2729,5
2730,200
2731,60
2732,20
2733,1215
2734,14
2735,1920.0
2736,150
2737,120
2738,12.5
2739,0
2740,80
2741,270
2742,40
2743,20
2744,1350
2745,495
2746,36000
2747,100
2748,3500.0
2749,220
2750,1050
2751,8
2752,21
2753,500
2754,20
2755,9500
2756,200
2757,6960
2758,151/8
2759,3200
2760,960
2761,2000
2762,448
2763,0.2
2764,114
2765,125
2766,300
2767,84
2768,155
2769,160
2770,628.0
2771,18
2772,28.4
2773,80
2774,12
2775,18.72
2776,126
2777,4
2778,64
2779,40
2780,5400
2781,1920
2782,9
2783,52.5
2784,3184338307773312559426793392570375/1267650600228229401496703205376
2785,900
2786,35
2787,70
2788,182
2789,46.8
2790,160.0
2791,30
2792,12
2793,76
2794,0
2795,2592
2796,84
2797,44
2798,11
2799,5100
2800,1260
2801,3900
2802,0
2803,4
2804,400
2805,0
2806,19.1
2807,23.55
2808,15
2809,4000
2810,5600
2811,7
2812,8.5
2813,700
2814,0
2815,1792
2816,25000
2817,180
2818,6.02
2819,960
2820,7500
2821,17
2822,9
2823,11.0
2824,12
2825,25
2826,5.0
2827,15
2828,14
2829,17023606591460475/2251799813685248
2830,168
2831,6
2832,620
2833,705.6
2834,80
2835,1256.85
2836,100
2837,0
2838,2826
2839,6
2840,300
2841,8
2842,264
2843,12
2844,11.5
2845,10
2846,12
2847,30
2848,20
2849,12.5
2850,56.25
2851,80
2852,28
2853,300
2854,6.05
2855,5
2856,1.4
2857,11.5
2858,10
2859,90
2860,156
2861,225
2862,4.5
2863,94575592174780420/3152519739159347
2864,15
2865,19
2866,8
2867,480
2868,234
2869,45
2870,720
2871,300
2872,400
2873,160
2874,240
2875,150
2876,20
2877,1980
2878,3000
2879,10
2880,8
2881,40.0
2882,21
2883,605
2884,7680
2885,200
2886,60
2887,80
2888,90
2889,250
2890,165
2891,75
2892,0
2893,26
2894,225
2895,18
2896,180
2897,8
2898,580
2899,2
2900,0
2901,7850
2902,12
2903,95
2904,8
2905,220
2906,9/40
2907,750
2908,9
2909,20
2910,150
2911,291
2912,804
2913,1120
2914,131
2915,4480
2916,118
2917,6
2918,1570
2919,32
2920,4.8
2921,4
2922,552
2923,7
2924,780
2925,16
2926,2435
2927,20
2928,1992
2929,325
2930,180
2931,3/8
2932,0.5
2933,40
2934,6/13
2935,25
2936,1
2937,471/125
2938,692
2939,4800
2940,12.23
2941,3360
2942,18.84
2943,10
2944,1099
2945,128
2946,12.87
2947,360
2948,1400
2949,6
2950,290
2951,0.55
2952,5
2953,240
2954,3900
2955,1150
2956,6400
2957,12.91
2958,2000
2959,0
2960,15
2961,4500
2962,320
2963,120
2964,8
2965,20/3
2966,12
2967,81
2968,0.2
2969,85
2970,1610
2971,12
2972,720
2973,20
2974,0.5
2975,11
2976,4
2977,13.5
2978,2985
2979,0
2980,680
2981,800
2982,608
2983,16
2984,128
2985,25
2986,24
2987,12
2988,1036
2989,290
2990,40000
2991,54
2992,1380
2993,15
2994,18
2995,0.4
2996,139
2997,13800
2998,0.8
2999,14
3000,0.05
3001,3456
3002,15
3003,6.28
3004,35/3
3005,5
3006,51.3
3007,14
3008,98/3
3009,126
3010,11542
3011,24/7
3012,0
3013,904
3014,972
3015,15
3016,74
3017,584
3018,7
3019,7/8
3020,15
3021,6
3022,4
3023,0
3024,12.8
3025,80
3026,26
3027,6
3028,15
3029,20
3030,212
3031,0
3032,324
3033,16
3034,1125899906842623/5629499534213120
3035,3
3036,68
3037,1.3
3038,480
3039,42
3040,10
3041,1.4
3042,2.6
3043,25.6
3044,81
3045,1/12
3046,20
3047,6
3048,105
3049,11
3050,38
3051,0.75
3052,58
3053,5/24
3054,850
3055,29/3
3056,1/6
3057,0.35
3058,405
3059,21
3060,20/9
3061,0.8
3062,2700
3063,900
3064,3/16
3065,0
3066,840
3067,80
3068,9
3069,7998
3070,1/7
3071,48
3072,7360
3073,3750
3074,85000
3075,0
3076,15
3077,20
3078,0
3079,0.4
3080,3
3081,10
3082,5.6
3083,280
3084,2/7
3085,15
3086,30
3087,346
3088,0
3089,113.04
3090,0.2
3091,14
3092,1/6
3093,0.5
3094,24
3095,1
3096,20000
3097,16
3098,0
3099,60
3100,301/40
3101,1520
3102,1120
3103,8.2
3104,6
3105,0
3106,47.1
3107,9
3108,3
3109,225
3110,180
3111,325
3112,18
3113,487
3114,0
3115,144
3116,4380
3117,0
3118,6.8
3119,45
3120,1/9
3121,1.05
3122,5130
3123,0
3124,220
3125,10
3126,98
3127,2300
3128,0
3129,1
3130,2820
3131,5/3
3132,2.4
3133,175
3134,90
3135,0.75
3136,0.3
3137,0.95
3138,29
3139,1524
3140,9/40
3141,260
3142,79
3143,2
3144,34500
3145,990
3146,21/40
3147,9
3148,35/6
3149,36
3150,10
3151,2520
3152,113000
3153,1885
3154,146363183/156250
3155,3/7
3156,175.7
3157,1860
3158,5
3159,38.5
3160,6570
3161,7/24
3162,1053
3163,275
3164,2496
3165,0.25
3166,543
3167,12.5
3168,56
3169,76
3170,25
3171,30
3172,0
3173,60
3174,30
3175,124
3176,20
3177,75
3178,39
3179,8640
3180,12
3181,210
3182,155
3183,589
3184,16
3185,0
3186,4500
3187,50
3188,3/8
3189,155/6
3190,20
3191,0.2
3192,362
3193,18
3194,60
3195,189
3196,9
3197,3150
3198,990
3199,0
3200,3/8
3201,28
3202,926
3203,400
3204,8
3205,2700
3206,5/6
3207,30
3208,0
3209,24
3210,750
3211,81
3212,30
3213,125
3214,4450
3215,176
3216,13
3217,251
3218,2/7
3219,0.2
3220,0
3221,160/13
3222,49
3223,4
3224,99/8
3225,218
3226,43.96
3227,0.4
3228,14
3229,40000
3230,104
3231,1200
3232,96
3233,180
3234,4/7
3235,30
3236,14.13
3237,1/3
3238,0
3239,10
3240,30
3241,847
3242,11050
3243,42
3244,10
3245,42
3246,5
3247,5500
3248,462
3249,10
3250,14
3251,76
3252,153.86
3253,31
3254,75
3255,22/15
3256,9
3257,200
3258,57
3259,178
3260,360
3261,4
3262,60
3263,300000
3264,160
3265,184
3266,457
3267,1728
3268,11700
3269,500
3270,180
3271,0
3272,6464
3273,276
3274,2400
3275,160
3276,39
3277,4130
3278,41
3279,5/8
3280,10/9
3281,1632
3282,1140
3283,9
3284,52
3285,359
3286,4
3287,550
3288,1.02
3289,400
3290,800
3291,342
3292,6324
3293,12
3294,36
3295,9725
3296,480
3297,450
3298,0
3299,50
3300,5/3
3301,480
3302,1820
3303,30/11
3304,6
3305,100
3306,15070
3307,4125
3308,60
3309,212
3310,320
3311,1144
3312,80
3313,696
3314,10
3315,120
3316,10
3317,304
3318,0
3319,14
3320,1200
3321,60
3322,161
3323,72
3324,3000
3325,416
3326,105
3327,145
3328,25/16
3329,33
3330,2
3331,840
3332,240
3333,24
3334,864
3335,32
3336,38400
3337,15
3338,1884
3339,275
3340,6
3341,436
3342,560
3343,9
3344,1/3
3345,205
3346,760
3347,240
3348,50
3349,10
3350,480
3351,1620
3352,8
3353,16
3354,2.59
3355,4800
3356,115
3357,270
3358,0
3359,784
3360,1344
3361,252
3362,16
3363,76
3364,39
3365,600
3366,4800
3367,1248
3368,525
3369,18.8
3370,2400
3371,572.75
3372,5333
3373,4
3374,0
3375,104
3376,12
3377,10
3378,45
3379,855
3380,75
3381,1.75
3382,21.25
3383,8.96
3384,230
3385,0.32
3386,1884.0
3387,55/6
3388,63500.0
3389,0
3390,25
3391,1.26
3392,60
3393,364/9
3394,9500
3395,35353257074858395/140737488355328
3396,840
3397,24
3398,512
3399,352
3400,16.4
3401,216
3402,1935
3403,10
3404,270
3405,1260
3406,3
3407,810
3408,26
3409,16
3410,21
3411,2850
3412,0
3413,273
3414,9
3415,12
3416,2400
3417,0
3418,590
3419,1048
3420,0
3421,2160
3422,594
3423,2015
3424,750
3425,300
3426,500.0
3427,15
3428,9243.2
3429,1
3430,10
3431,0
3432,15
3433,8
3434,245/12
3435,30
3436,240
3437,660
3438,0
3439,0
3440,14400
3441,372
3442,3
3443,20
3444,195
3445,0
3446,247
3447,45.0
3448,0
3449,5180
3450,50
3451,10220
3452,7
3453,2934
3454,110
3455,15/17
3456,5
3457,200.96
3458,157/200
3459,21
3460,11
3461,0.9
3462,24
3463,270
3464,6.25
3465,1.5
3466,675
3467,4
3468,9
3469,0.5
3470,1090
3471,0.8
3472,120
3473,1152
3474,7/24
3475,6150
3476,60/7
3477,0
3478,768
3479,8
3480,0
3481,808
3482,7/9
3483,33
3484,0
3485,25
3486,0
3487,30
3488,1200
3489,87.92
3490,630
3491,100
3492,176
3493,450
3494,600
3495,73
3496,15
3497,72
3498,1700
3499,1.25
3500,640
3501,875
3502,75
3503,240
3504,485.4
3505,122
3506,12
3507,400
3508,1
3509,492
3510,927
3511,54
3512,165
3513,64
3514,384
3515,0.5
3516,64
3517,15
3518,9
3519,45
3520,300
3521,400
3522,33
3523,5
3524,44
3525,81
3526,0.25
3527,4710
3528,90
3529,64.0
3530,15
3531,680
3532,117
3533,39
3534,12
3535,25
3536,55
3537,720
3538,52
3539,200
3540,25
3541,200
3542,180
3543,36
3544,16
3545,54
3546,32
3547,658
3548,650
3549,300
3550,45.9
3551,6000
3552,31
3553,25
3554,315
3555,1570.0
3556,2600
3557,455
3558,25/9
3559,4.4
3560,9
3561,161
3562,7
3563,20
3564,960
3565,280
3566,6
3567,74.6
3568,11.8
3569,5225
3570,105
3571,4254
3572,1430
3573,1090
3574,600
3575,2040
3576,3
3577,31.5
3578,78
3579,25
3580,56
3581,1.75
3582,1.6
3583,640
3584,500
3585,350
3586,0
3587,67
3588,6000
3589,2
3590,2304
3591,2576
3592,185
3593,98
3594,810
3595,18
3596,2700
3597,1304
3598,16
3599,2/3
3600,2000
3601,840
3602,0
3603,46
3604,7/12
3605,50
3606,69000
3607,4/7
3608,360
3609,0.45
3610,5
3611,4000
3612,13500
3613,0
3614,492
3615,3000
3616,2000
3617,6
3618,25
3619,1060
3620,40/9
3621,9/11
3622,48
3623,7
3624,95
3625,2000
3626,30
3627,288
3628,870
3629,16000
3630,0
3631,60
3632,75
3633,1560
3634,14/3
3635,186
3636,200
3637,84
3638,24
3639,1/500
3640,720
3641,275
3642,13980
3643,1152
3644,15
3645,38.4
3646,2.16
3647,200
3648,25
3649,9
3650,996
3651,11/24
3652,780
3653,2325
3654,500
3655,200
3656,640
3657,2350
3658,4/7
3659,384
3660,1324
3661,16
3662,24
3663,256
3664,621
3665,20
3666,1800
3667,170
3668,1528
3669,2034
3670,39
3671,56
3672,55
3673,5600
3674,0.3
3675,15
3676,0
3677,5
3678,9900
3679,22
3680,1728
3681,3
3682,120
3683,1400
3684,332
3685,968
3686,7
3687,4.9
3688,12
3689,9
3690,12540
3691,28
3692,1690
3693,0
3694,0.4
3695,12
3696,7/40
3697,136
3698,1/6
3699,3200
3700,15
3701,21000
3702,36
3703,5/6
3704,3240
3705,464
3706,71/60
3707,17225
3708,60
3709,4900
3710,540
3711,8978
3712,1750
3713,730/43
3714,600
3715,120
3716,1/7
3717,736
3718,156
3719,98
3720,2910
3721,36
3722,588
3723,10050
3724,119
3725,1620
3726,59.3
3727,100000
3728,71/40
3729,6
3730,378
3731,3300
3732,80
3733,36
3734,15000
3735,12
3736,28704
3737,45
3738,100
3739,6
3740,1652
3741,945
3742,30
3743,3/7
3744,584
3745,250
3746,7
3747,0
3748,1285
3749,181
3750,2
3751,22
3752,16
3753,12
3754,11
3755,7
3756,5
3757,52
3758,20
3759,8
3760,412
3761,20
3762,71
3763,63
3764,43
3765,6
3766,8
3767,11
3768,31
3769,54
3770,107
3771,28
3772,93
3773,360
3774,720
3775,1152
3776,15
3777,2400
3778,48
3779,180
3780,32
3781,12
3782,13
3783,13
3784,12
3785,48
3786,39
3787,14
3788,2030
3789,160
3790,784
3791,130
3792,12
3793,34/3
3794,86
3795,520
3796,400
3797,204
3798,550
3799,674
3800,165
3801,50
3802,48
3803,0
3804,2400
3805,3
3806,840
3807,4.52
3808,20.0
3809,50
3810,3
3811,102
3812,18
3813,420
3814,381
3815,3.5
3816,3
3817,30
3818,21
3819,80/9
3820,39
3821,12.56
3822,34.54
3823,15.7
3824,62.8
3825,84.78
3826,84.78
3827,34816/81
3828,0
3829,800/9
3830,2.0
3831,160
3832,7
3833,360.0
3834,20
3835,50
3836,25/11
3837,2400/157
3838,8792/125
3839,0
3840,55
3841,8400/407
3842,1
3843,200
3844,96
3845,120
3846,105
3847,90
3848,22
3849,18
3850,26
3851,48
3852,16
3853,540
3854,150
3855,3000
3856,15.75
3857,1280
3858,2.3
3859,0
3860,75000
3861,70
3862,11
3863,0
3864,150.75
3865,20
3866,400
3867,4728779608739021/13510798882111488000000000000
3868,7
3869,62.8
3870,7.5
3871,360
3872,6.6
3873,0.44
3874,0
3875,3450
3876,840
3877,1200
3878,14/3
3879,1/125
3880,17
3881,42
3882,210
3883,2.5
3884,67
3885,2750
3886,34.54
3887,8242500000000001/10000000000000000
3888,116/3
3889,840/19
3890,8
3891,200
3892,25/39
3893,45
3894,50
3895,6.5
3896,14
3897,460
3898,0
3899,60
3900,160.0
3901,92
3902,2001.5
3903,4
3904,320
3905,600
3906,9900990099009901/10000000000000000
3907,450
3908,150
3909,11893/18
3910,0
3911,4399999999999999/100000000000000
3912,2633443262765620488046390266557552909286218221486/75413484486274585451916989565018050344050262383
3913,12.5
3914,42
3915,180
3916,0
3917,1890
3918,1680
3919,0
3920,30/13
3921,24
3922,300000
3923,25
3924,-76800/7
3925,0
3926,8571428571428571/50000000000000
3927,5000
3928,1.65
3929,12300
3930,18.75
3931,18.75
3932,5346
3933,0
3934,0
3935,0
3936,40
3937,175
3938,75
3939,5.25
3940,3.5
3941,0.5
3942,0
3943,899999
3944,10.5
3945,75360
3946,0
3947,0
3948,9.42
3949,19528949778141014805769794575401/62194107573697507473838047232
3950,5000
3951,75
3952,24
3953,4.7
3954,254.34
3955,50/41
3956,10
3957,63
3958,188.4
3959,240
3960,275755405183895481/1125899906842624
3961,128
3962,2.48
3963,2.4
3964,75
3965,147.58
3966,0
3967,60
3968,16.8
3969,36
3970,40
3971,5
3972,270
3973,3475/8
3974,98.9
3975,8
3976,912
3977,10
3978,205
3979,9760
3980,75.36
3981,40
3982,5
3983,5
3984,80
3985,75
3986,1400/3
3987,20
3988,44
3989,263
3990,3000
3991,20
3992,0
3993,0
3994,5760
3995,1392
3996,14
3997,2560
3998,39
3999,450
4000,1.6
4001,2.26
4002,0
4003,157/250
4004,48
4005,18
4006,0
4007,2.25
4008,0.2
4009,20
4010,8
4011,4
4012,20
4013,40
4014,800
4015,430
4016,1
4017,48
4018,1080
4019,120
4020,0
4021,28.8
4022,440
4023,35
4024,181
4025,25.12
4026,30
4027,15
4028,9.65
4029,12630000000000001/100000000000000
4030,500
4031,150
4032,38
4033,162
4034,18
4035,50.24
4036,897201488265215/52776558133248
4037,4/7
4038,126
4039,0
4040,0
4041,81
4042,150
4043,1.75
4044,75
4045,1500
4046,8
4047,40
4048,-400
4049,191
4050,40
4051,96
4052,200
4053,72
4054,120
4055,5.6
4056,1185
4057,75.36
4058,471/80
4059,0.36
4060,9
4061,5
4062,3.5
4063,11/200
4064,20
4065,0
4066,0
4067,324518553658426762811953039540225/20282409603651670423947251286016
4068,30
4069,0.2
4070,3/8
4071,54
4072,0
4073,240
4074,3.5
4075,1200
4076,0
4077,18
4078,567/16
4079,140
4080,1408/21
4081,6280000000000001/50000000000000000
4082,1.25
4083,3.57
4084,2041/1250
4085,1175
4086,1.08
4087,7536
4088,0
4089,0
4090,50.24
4091,51
4092,48
4093,150
4094,80
4095,160
4096,5
4097,60
4098,20
4099,9/125
4100,0
4101,6
4102,20
4103,4
4104,150.0
4105,36
4106,0
4107,2000
4108,28
4109,125
4110,28.26
4111,1155
4112,1365
4113,11
4114,12
4115,18
4116,57
4117,129
4118,22.5
4119,16200
4120,14400
4121,2700
4122,12.5
4123,57
4124,4
4125,220
4126,44
4127,30
4128,500
4129,113.04
4130,1884
4131,1648.5
4132,0
4133,0
4134,10
4135,3440
4136,0
4137,25
4138,110
4139,40
4140,6666666666666667/100000000000000
4141,0
4142,40
4143,12
4144,4
4145,75
4146,24
4147,8
4148,7
4149,7
4150,7.0
4151,0.48
4152,87.92
4153,53/27
4154,3/625000
4155,184
4156,300
4157,13333333333333333/10000000000000000000
4158,5
4159,6.28
4160,0.75
4161,124
4162,43.2
4163,600
4164,120
4165,342
4166,30
4167,520
4168,2400000000000001/1000000000000000
4169,35
4170,1350.0
4171,27
4172,5.88
4173,3.35
4174,10
4175,10
4176,0.55
4177,1440
4178,12
4179,24
4180,30
4181,12.1
4182,16
4183,51
4184,2860/49
4185,456
4186,13000
4187,200/17
4188,100/7
4189,350
4190,11000/19
4191,8
4192,28.8
4193,72
4194,4
4195,100/3
4196,60
4197,98.5
4198,40
4199,22727272727272727/1000000000000000
4200,0.75
4201,0.7
4202,10
4203,0.75
4204,128.74
4205,45
4206,120
4207,0
4208,50.2
4209,6.28
4210,40
4211,12
4212,12
4213,25
4214,2.7
4215,4.8
4216,635
4217,32.3
4218,2496/125
4219,2
4220,24
4221,30
4222,40
4223,2000
4224,125
4225,20
4226,0.3
4227,93.6
4228,279
4229,9
4230,49
4231,750000
4232,28
4233,-3
4234,5
4235,100
4236,41
4237,216
4238,0
4239,832
4240,9.42
4241,94
4242,19.6
4243,18
4244,95
4245,62
4246,15504/125
4247,3
4248,460
4249,475
4250,240
4251,12
4252,370/3
4253,471
4254,300
4255,5
4256,36
4257,24
4258,0
4259,76
4260,1280
4261,99
4262,34.54
4263,18.84
4264,292
4265,1480
4266,200
4267,864
4268,32
4269,3
4270,3
4271,4500
4272,6
4273,20
4274,0
4275,10
4276,35
4277,4897959183673469/50000000000000
4278,96
4279,0
4280,63
4281,0
4282,-1
4283,189000
4284,98
4285,400
4286,16
4287,100/9
4288,96
4289,22
4290,12
4291,200
4292,40
4293,12
4294,3600
4295,0
4296,63
4297,7
4298,46
4299,160
4300,94
4301,33664407214594459/281474976710656
4302,62.5
4303,10
4304,18.75
4305,7.7
4306,116
4307,32
4308,25
4309,4
4310,2.5
4311,10
4312,25
4313,121.6
4314,0
4315,99.5
4316,5.6
4317,50/3
4318,80
4319,256
4320,0
4321,11
4322,23
4323,23
4324,4
4325,2500
4326,120
4327,0
4328,1.05
4329,900
4330,16
4331,0
4332,401.92
4333,7536
4334,2041/2500
4335,7536
4336,16
4337,960
4338,131.88
4339,80
4340,0
4341,0
4342,30
4343,50/3
4344,240
4345,8
4346,6
4347,30
4348,12
4349,140
4350,1
4351,36
4352,4.2
4353,14
4354,40
4355,0
4356,6156
4357,72
4358,6594/125
4359,75
4360,0
4361,0
4362,5/8
4363,0
4364,35.7
4365,5
4366,247
4367,300000
4368,0
4369,65
4370,182.5
4371,7/1000
4372,2
4373,0
4374,20
4375,20
4376,100
4377,0.01
4378,192
4379,100
4380,99
4381,145
4382,0.1
4383,252
4384,5.7
4385,4/7
4386,4553
4387,45
4388,60
4389,5
4390,32
4391,357/800
4392,750
4393,6928203230275509/1000000000000000
4394,200
4395,100/9
4396,18
4397,269.22
4398,0.34
4399,6
4400,0
4401,3500
4402,180
4403,10
4404,0
4405,0
4406,10
4407,4
4408,189
4409,14
4410,120
4411,33
4412,25
4413,1.47
4414,125
4415,34
4416,6
4417,200
4418,400
4419,193.5
4420,3.6
4421,323
4422,50
4423,141.3
4424,9
4425,0
4426,0
4427,60
4428,0.8
4429,20
4430,275
4431,2.5
4432,800
4433,0
4434,8000
4435,15
4436,20
4437,0
4438,4992
4439,32
4440,0.64
4441,2800
4442,8
4443,28
4444,1
4445,288
4446,0
4447,99
4448,99.75
4449,195
4450,900
4451,450
4452,14
4453,2
4454,0.25
4455,4.8
4456,7
4457,0
4458,0
4459,0
4460,95
4461,0.15
4462,2240
4463,1680
4464,14
4465,0
4466,5
4467,144.0
4468,14
4469,32
4470,0
4471,40
4472,330
4473,60
4474,568
4475,8
4476,1962
4477,56.52
4478,59
4479,-1200/23
4480,80.0
4481,3
4482,7
4483,48
4484,296
4485,7850
4486,-1400/71
4487,26
4488,68
4489,15700000000000003/500000000000000
4490,11
4491,16
4492,56
4493,3014.4
4494,28
4495,0
4496,6666666666666667/200000000000000000000000000
4497,0
4498,2
4499,636
4500,300
4501,954
4502,6
4503,4400/47
4504,9333333333333333/10000000000000000
4505,40
4506,10
4507,18
4508,0
4509,450
4510,20
4511,240/13
4512,0
4513,7/8
4514,109
4515,4.8
4516,46
4517,45.6
4518,25000/417
4519,3240
4520,2520
4521,12
4522,59
4523,1999
4524,12500
4525,2880
4526,360
4527,23
4528,0
4529,22.5
4530,19.2
4531,8
4532,640/3
4533,27
4534,42.9
4535,12.5
4536,5/3
4537,20
4538,9
4539,0
4540,12
4541,180
4542,36
4543,54
4544,0
4545,1560
4546,26
4547,72
4548,23
4549,3968
4550,80
4551,756
4552,630
4553,9
4554,0
4555,13589214434446619184044658361630720/25474706462186500475414347140563
4556,675
4557,28000000000000007/1000000000000000
4558,68
4559,0
4560,-0.75
4561,361
4562,20
4563,188
4564,125
4565,13
4566,1400
4567,0
4568,8
4569,25
4570,25
4571,8
4572,100
4573,10
4574,12.5
4575,555
4576,622
4577,1300
4578,1938
4579,0
4580,60
4581,11.28
4582,25
4583,25
4584,6624000000000001/200000000000000
4585,1536
4586,10
4587,4
4588,26
4589,0
4590,24
4591,10300
4592,240
4593,144
4594,8
4595,12000
4596,720
4597,420
4598,1200
4599,25
4600,0.75
4601,250
4602,810
4603,735
4604,2100
4605,0
4606,0
4607,0
4608,25
4609,0.15
4610,0.5
4611,12.8
4612,4218569486290481/200000000000000
4613,4218569486290481/200000000000000
4614,1950
4615,5651999999999999/500000000000
4616,15
4617,4
4618,0
4619,150
4620,40
4621,3418
4622,18
4623,5
4624,176
4625,110
4626,36
4627,500/17
4628,0.9
4629,28
4630,16
4631,0
4632,1/8
4633,0.2
4634,3.05
4635,3.05
4636,-14
4637,4460
4638,23
4639,450
4640,0
4641,3/800
4642,10
4643,16
4644,520
4645,750
4646,90
4647,3
4648,14
4649,35
4650,36
4651,23
4652,202
4653,110
4654,400
4655,12
4656,0
4657,20
4658,200
4659,157/8
4660,10.5
4661,100/9
4662,32
4663,1440
4664,240
4665,0
4666,0
4667,470
4668,131105495678004397620395032312807424/12980742146337070512478121581609
4669,18
4670,0
4671,120
4672,-5.5
4673,6
4674,7
4675,3
4676,2457/250
4677,237114520381056609/5629499534213120000
4678,21.98
4679,29
4680,0
4681,36/11
4682,270
4683,1541
4684,11
4685,41.6
4686,5.5
4687,191
4688,490
4689,5
4690,25
4691,36
4692,10
4693,4
4694,63.8
4695,50
4696,42
4697,155
4698,30
4699,3
4700,1500
4701,0
4702,0.8
4703,15
4704,0
4705,9.5
4706,9.5
4707,0
4708,30
4709,270
4710,18.5
4711,4
4712,235
4713,450
4714,1/400000000000
4715,30777777777777777/100000000000000
4716,96
4717,216
4718,350
4719,21.98
4720,15700000000000001/1000000000000000
4721,87.92
4722,200
4723,6
4724,100
4725,94.2
4726,2.5
4727,1500
4728,-60
4729,30
4730,0
4731,0
4732,0
4733,15700000000000003/500000000000000
4734,0.6
4735,50009
4736,1500
4737,300
4738,0
4739,9000/7
4740,660
4741,550
4742,8
4743,11
4744,157/8
4745,10
4746,0
4747,0
4748,64
4749,120/7
4750,47
4751,42
4752,81
4753,36
4754,150
4755,5100
4756,2200
4757,51
4758,2.2
4759,0
4760,0
4761,0
4762,48
4763,0
4764,32
4765,70/9
4766,20
4767,880
4768,40
4769,1920
4770,325
4771,17425
4772,133
4773,54905
4774,3520
4775,4960
4776,65
4777,44
4778,940
4779,0.2
4780,3000
4781,189
4782,1800
4783,105
4784,7
4785,208
4786,4571
4787,5400
4788,5430
4789,330733097635021/140737488355328
4790,192
4791,840
4792,9
4793,950
4794,6
4795,145
4796,9
4797,112
4798,1800
4799,720
4800,105
4801,4000
4802,57/8
4803,300
4804,0.4
4805,15
4806,889
4807,36000
4808,63.5
4809,176
4810,0
4811,74
4812,1881
4813,248
4814,804
4815,112
4816,56
4817,5
4818,646
4819,54
4820,640
4821,26
4822,1200
4823,1602
4824,46
4825,37
4826,450
4827,183
4828,4254
4829,156
4830,109
4831,1150
4832,160
4833,253
4834,39
4835,1920
4836,1956
4837,20
4838,19
4839,2
4840,2000
4841,540
4842,2200
4843,13800
4844,68
4845,104
4846,800
4847,10
4848,400
4849,1150
4850,324
4851,38
4852,0
4853,12
4854,1640
4855,10
4856,4200
4857,80
4858,93
4859,5289
4860,112
4861,4376
4862,82
4863,50
4864,256
4865,26
4866,44
4867,5600
4868,67.5
4869,36
4870,3600
4871,33
4872,7
4873,1200
4874,360
4875,28
4876,44.1
4877,855
4878,730
4879,1012
4880,468
4881,7
4882,30
4883,36
4884,416
4885,8160
4886,264
4887,64
4888,200
4889,1490
4890,90
4891,340
4892,12480
4893,270
4894,600
4895,400
4896,360
4897,2224
4898,50
4899,2460
4900,240
4901,5
4902,108
4903,0
4904,270
4905,60
4906,1100
4907,4004
4908,25
4909,40
4910,560
4911,46
4912,800
4913,6000/13
4914,21
4915,784
4916,27
4917,37
4918,25.0
4919,1/300
4920,50
4921,50
4922,16510
4923,3740
4924,104
4925,7
4926,910
4927,10
4928,698
4929,40.82
4930,5200
4931,405
4932,88
4933,375
4934,7.5
4935,240
4936,125
4937,354
4938,6
4939,324
4940,2100
4941,3
4942,171
4943,432
4944,2700
4945,276
4946,25
4947,642
4948,225
4949,1100
4950,800
4951,25
4952,139.7
4953,1000
4954,7.5
4955,2720
4956,68
4957,3487.5
4958,11352
4959,1000
4960,5810
4961,20
4962,260
4963,0
4964,0.32
4965,373
4966,0
4967,39
4968,585
4969,2760
4970,40
4971,9000
4972,384
4973,1740
4974,420
4975,4076
4976,429
4977,410
4978,1264
4979,5145
4980,288
4981,480
4982,64
4983,2322
4984,0
4985,3
4986,44.8
4987,0
4988,1056
4989,15480
4990,0
4991,250/41
4992,45520
4993,2400
4994,580
4995,350
4996,5.32
4997,312
4998,30
4999,289
5000,181
5001,2500
5002,8
5003,600
5004,1
5005,1350
5006,100
5007,18
5008,268
5009,24
5010,0
5011,114
5012,1800
5013,7
5014,360
5015,75
5016,4
5017,396
5018,9
5019,360
5020,0
5021,819
5022,3
5023,6
5024,1260
5025,2
5026,8112
5027,25301
5028,360
5029,750
5030,400
5031,3000
5032,1000
5033,160
5034,157
5035,840
5036,0.5
5037,633
5038,27
5039,170
5040,160
5041,2331
5042,5375
5043,1.35
5044,45/7
5045,1512
5046,9
5047,0
5048,592
5049,1272
5050,32/7
5051,19.2
5052,6
5053,1152
5054,1720
5055,1404
5056,1600
5057,1792
5058,111
5059,6426
5060,375
5061,13
5062,60
5063,36
5064,11256
5065,35
5066,240
5067,840
5068,96
5069,0
5070,700
5071,0.3
5072,55
5073,983/125
5074,1385
5075,2
5076,3.75
5077,10
5078,18
5079,28440.0
5080,80
5081,492
5082,150
5083,288
5084,168
5085,1440
5086,400
5087,133/180
