2745,45
2746,11
2747,24
2748,200
2749,512
2750,26
2751,17
2752,1000
2753,2
2754,14
2755,80
2756,1.26
2757,200
2758,72
2759,16
2760,2
2761,1260
2762,150
2763,438
2764,120
2765,20.8
2766,5
2767,9
2768,419
2769,2
2770,10
2771,176
2772,6
2773,20
2774,70
2775,24
2776,5
2777,82
2778,120
2779,250
2780,9_2/3
2781,33
2782,9
2783,10
2784,375
2785,7
2786,1400
2787,64
2788,240
2789,10.5
2790,7
2791,5
2792,36
2793,12
2794,10
2795,100
2796,52.4
2797,7
2798,6
2799,7
2800,8
2801,360
2802,7
2803,1000
2804,1008
2805,246
2806,45
2807,14
2808,10
2809,16
2810,150.72
2811,1344
2812,100
2813,3
2814,150.72
2815,0.5
2816,12
2817,3600
2818,49
2819,120
2820,3.14
2821,140
2822,480
2823,8
2824,5
2825,70
2826,3200
2827,3
2828,300
2829,24
2830,60
2831,17
2832,10
2833,48
2834,582
2835,6
2836,19
2837,960
2838,240
2839,40%
2840,48
2841,37
2842,30
2843,12
2844,200
2845,226.5
2846,15
2847,36
2848,54.312
2849,846
2850,8
2851,50.24
2852,3.6
2853,8
2854,21.6
2855,10%
2856,4
2857,28
2858,30
2859,10.5
2860,5500
2861,312
2862,7
2863,42
2864,10
2865,16
2866,10
2867,500
2868,47.1
2869,1000
2870,280
2871,3000
2872,1200
2873,4
2874,64
2875,750
2876,5
2877,25%
2878,910
2879,32
2880,5
2881,7200
2882,96%
2883,30
2884,10
2885,7.5
2886,35
2887,1256
2888,1440
2889,2512
2890,1610
2891,270
2892,6
2893,14
2894,290
2895,33.3%
2896,5
2897,213
2898,2330
2899,1375
2900,3
2901,527
2902,159
2903,9
2904,15
2905,132
2906,27
2907,1200
2908,50.24
2909,240
2910,3
2911,11
2912,505
2913,66
2914,4
2915,400
2916,15
2917,301.44
2918,45
2919,379
2920,200
2921,24
2922,8
2923,6600
2924,2
2925,8
2926,11600
2927,6
2928,333
2929,8
2930,1320
2931,16
2932,36
2933,20
2934,7
2935,157
2936,12.5
2937,78.5
2938,7
2939,10
2940,2700
2941,366
2942,1256
2943,48
2944,12
2945,150.72
2946,20
2947,62.8
2948,125
2949,820
2950,330
2951,3.27
2952,156
2953,45
2954,400
2955,1845
2956,6
2957,12
2958,45
2959,9
2960,8
2961,27
2962,40
2963,40
2964,1
2965,25
2966,24
2967,126
2968,60
2969,140
2970,18
2971,2.24
2972,330
2973,25
2974,0.6
2975,12
2976,8.8
2977,125.6
2978,176
2979,35
2980,32
2981,94.6%
2982,4
2983,1120
2984,4200
2985,365
2986,1.56
2987,4
2988,160
2989,15
2990,5.6
2991,1.6
2992,31.4
2993,13.6
2994,1400
2995,48
2996,200
2997,155
2998,18
2999,9
3000,200
3001,480
3002,88
3003,62.8
3004,0.34
3005,40
3006,27
3007,63
3008,126
3009,150.72
3010,87.92
3011,0.6
3012,28.26
3013,1287
3014,125.6
3015,500
3016,15
3017,200
3018,80
3019,108
3020,50
3021,10
3022,40
3023,150
3024,20
3025,100
3026,550
3027,1000
3028,12000
3029,15
3030,20
3031,4862
3032,12
3033,18
3034,8
3035,240
3036,140
3037,4
3038,15%
3039,2
3040,125.6
3041,1/4
3042,10
3043,9
3044,50
3045,15
3046,185
3047,1680
3048,8
3049,200
3050,3.4
3051,72
3052,30
3053,5
3054,35
3055,30
3056,400
3057,6
3058,434
3059,576
3060,125
3061,768
3062,48.8
3063,28.26
3064,20
3065,52
3066,1500
3067,54
3068,140
3069,3
3070,120
3071,3540
3072,33.3%
3073,70
3074,4.3
3075,1200
3076,20
3077,17600
3078,48
3079,45
3080,51
3081,280
3082,1256
3083,0.64
3084,12
3085,54
3086,1600
3087,20
3088,9
3089,66
3090,98.3%
3091,296
3092,21
3093,45
3094,94.7
3095,168.96
3096,65
3097,12
3098,157
3099,30
3100,2.34
3101,25/121
3102,98
3103,32
3104,18
3105,24
3106,72
3107,675
3108,40
3109,3
3110,2
3111,360
3112,192
3113,160
3114,430
3115,0.925
3116,600
3117,240
3118,64
3119,45
3120,113.04
3121,280
3122,600
3123,120
3124,120
3125,160
3126,250
3127,35
3128,5
3129,400
3130,3250
3131,44
3132,10
3133,9.5
3134,5024
3135,480
3136,127.8
3137,541
3138,640
3139,120
3140,95%
3141,6000
3142,25
3143,18
3144,8
3145,63.8
3146,5
3147,0.03
3148,1.5
3149,400
3150,21
3151,15
3152,12
3153,45
3154,12.8
3155,12
3156,24
3157,1.2
3158,30
3159,8
3160,1840
3161,112
3162,14400
3163,25%
3164,1.44
3165,64
3166,15
3167,26
3168,100
3169,7
3170,12
3171,40
3172,32
3173,12
3174,73
3175,36
3176,1500
3177,91
3178,624
3179,46
3180,972
3181,36.3
3182,6.6
3183,0.9
3184,720
3185,180
3186,5.5
3187,696
3188,645
3189,5
3190,72
3191,170
3192,418
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,489
3200,70
3201,96
3202,3600
3203,60
3204,182
3205,7
3206,255
3207,71
3208,71
3209,70
3210,120
3211,2.34
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,280
3224,360
3225,225
3226,160
3227,3
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,42
3234,38
3235,2712
3236,1236
3237,3250
3238,275
3239,10
3240,228
3241,9000
3242,1200
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1800
3249,1200
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25
3257,3
3258,8
3259,4
3260,1698
3261,8
3262,75
3263,22
3264,3
3265,7
3266,9
3267,480
3268,35
3269,186
3270,225
3271,24
3272,25
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5000
3282,6
3283,118
3284,1208
3285,13
3286,10
3287,8
3288,53
3289,5400
3290,250
3291,112
3292,120
3293,13
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,236
3303,126
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,3
3320,220
3321,54
3322,605
3323,21
3324,7200
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,90
3336,197
3337,31
3338,448
3339,576
3340,200
3341,830
3342,95
3343,4
3344,113
3345,5
3346,100
3347,15
3348,2400
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,520
3362,204
3363,1260
3364,45
3365,28
3366,39
3367,300
3368,125
3369,5
3370,13500
3371,25200
3372,724
3373,300
3374,678
3375,200
3376,10
3377,910
3378,300
3379,256
3380,27
3381,1051
3382,105
3383,180
3384,1188
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,60
3399,100
3400,845
3401,90
3402,9
3403,62
3404,15
3405,46
3406,210
3407,20
3408,250
3409,20
3410,100
3411,6
3412,216
3413,4190
3414,200
3415,255
3416,5
3417,8
3418,16
3419,2190
3420,40
3421,132
3422,552
3423,5720
3424,15420
3425,6
3426,6240
3427,432
3428,45
3429,25
3430,3
3431,38
3432,3005
3433,8
3434,125
3435,33.64
3436,7
3437,15
3438,30
3439,81
3440,0.84
3441,480
3442,170
3443,935
3444,10950
3445,369
3446,600
3447,5
3448,60
3449,96
3450,1400
3451,220
3452,5200
3453,5
3454,79
3455,78
3456,12
3457,27.5
3458,10
3459,3
3460,60
3461,3.2
3462,15
3463,336
3464,5
3465,4
3466,180
3467,180
3468,78.1
3469,340
3470,2.4
3471,17
3472,12.8
3473,610
3474,60
3475,1500
3476,27.5
3477,25
3478,8
3479,600
3480,630
3481,2.5
3482,40
3483,6
3484,800
3485,64
3486,12
3487,72
3488,320
3489,150
3490,20
3491,1728
3492,15
3493,882
3494,100
3495,15
3496,4
3497,9
3498,2.5
3499,12
3500,6
3501,16
3502,48
3503,800
3504,4
3505,3120
3506,22
3507,60
3508,255
3509,3.2
3510,350
3511,420
3512,12
3513,750
3514,21.75
3515,5760
3516,388
3517,6
3518,25
3519,3500
3520,192
3521,8
3522,24
3523,6
3524,84
3525,550
3526,150
3527,200
3528,2
3529,8
3530,3.14
3531,15
3532,2.53
3533,364
3534,0.2
3535,5
3536,9
3537,6
3538,192
3539,336
3540,50
3541,2400
3542,12180
3543,2645
3544,6
3545,5
3546,10
3547,1496
3548,588
3549,2000
3550,8
3551,75
3552,15
3553,6050
3554,205
3555,720
3556,302
3557,11
3558,2500
3559,620
3560,344
3561,1400
3562,840
3563,9
3564,380
3565,173
3566,88
3567,1517
3568,1488
3569,2
3570,11
3571,6
3572,2
3573,35
3574,36
3575,880
3576,25
3577,20
3578,24
3579,26
3580,4860
3581,76
3582,73
3583,30
3584,405
3585,40
3586,50
3587,462
3588,6480
3589,46
3590,5250
3591,32
3592,12
3593,9
3594,1.2
3595,1840
3596,233
3597,8
3598,23
3599,8
3600,168
3601,8960
3602,74
3603,547
3604,1500
3605,640
3606,40
3607,15
3608,21
3609,6
3610,10
3611,30
3612,1478.4
3613,84
3614,945
3615,8
3616,528
3617,112
3618,2.56
3619,170
3620,246
3621,5
3622,450
3623,74
3624,25
3625,4040
3626,102
3627,128
3628,1080
3629,2100
3630,1200
3631,920
3632,900
3633,13000
3634,3850
3635,125
3636,140
3637,489
3638,14
3639,298
3640,31
3641,6
3642,108
3643,3120
3644,21.33
3645,24
3646,24
3647,2450
3648,3
3649,210
3650,20
3651,3
3652,48
3653,250
3654,162
3655,9
3656,183
3657,1035
3658,70
3659,1182
3660,24
3661,2700
3662,2.5
3663,81
3664,9
3665,301
3666,98
3667,420
3668,800
3669,492
3670,3066
3671,1500
3672,13
3673,100
3674,4.3
3675,704
3676,4200
3677,120
3678,2.5
3679,5940
3680,1680
3681,1200
3682,24
3683,6
3684,9
3685,268
3686,1536
3687,400
3688,1000
3689,384
3690,180
3691,20
3692,10
3693,38
3694,1118
3695,504
3696,40
3697,2
3698,9500
3699,125
3700,1632
3701,240
3702,880
3703,5
3704,1350
3705,5
3706,4500
3707,360
3708,15
3709,54
3710,6
3711,84
3712,18100
3713,6
3714,240
3715,570
3716,10000
3717,485
3718,13
3719,684
3720,13
3721,318
3722,655
3723,72
3724,15675
3725,7
3726,40
3727,300
3728,12
3729,30
3730,1075
3731,84
3732,320
3733,13
3734,534
3735,300
3736,107
3737,3760
3738,608
3739,14000
3740,429
3741,600
3742,784
3743,4930
3744,160
3745,450
3746,212
3747,7
3748,300
3749,10
3750,2464
3751,120
3752,100
3753,288
3754,1056
3755,720
3756,21
3757,52
3758,3360
3759,5000
3760,3600
3761,104
3762,76
3763,3
3764,0.36
3765,11
3766,10
3767,2210
3768,300
3769,4
3770,49
3771,2160
3772,108
3773,6
3774,630
3775,11
3776,20000
3777,5
3778,76425
3779,1.5
3780,552
3781,14.4
3782,11
3783,175
3784,96
3785,16
3786,24300
3787,68
3788,216
3789,523
3790,0.65
3791,3430
3792,126
3793,65
3794,200
3795,93.6
3796,120
3797,18
3798,108
3799,1308
3800,1100
3801,58.8
3802,7670
3803,4
3804,15
3805,84
3806,1663
3807,5000
3808,54
3809,7
3810,180
3811,144
3812,60
3813,45
3814,900
3815,40
3816,403
3817,25
3818,45
3819,36
3820,26300
3821,40
3822,36
3823,15
3824,120
3825,5
3826,36
3827,15
3828,2880
3829,1770
3830,400
3831,57.6
3832,11200
3833,14
3834,2700
3835,60
3836,768
3837,14
3838,45
3839,300
3840,81
3841,1232
3842,192
3843,1096
3844,1
3845,7
3846,7
3847,576
3848,15
3849,6750
3850,105
3851,256
3852,2.5
3853,54
3854,2520
3855,100
3856,384
3857,216
3858,455
3859,750
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,13
3871,40
3872,24
3873,10080
3874,15
3875,5760
3876,54
3877,120
3878,594
3879,500
3880,6.552
3881,2
3882,30
3883,13
3884,29
3885,5
3886,72
3887,0.5
3888,8
3889,1200
3890,144
3891,80
3892,1.82
3893,108
3894,3
3895,24
3896,270
3897,3
3898,12
3899,20
3900,5
3901,12
3902,38
3903,2400
3904,2
3905,6
3906,144
3907,168
3908,10
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18414
3915,8000
3916,630
3917,20
3918,3360
3919,312
3920,80
3921,710
3922,2100
3923,15
3924,950
3925,2
3926,8
3927,720
3928,225
3929,220
3930,125
3931,4.08
3932,300
3933,220
3934,71
3935,25
3936,1600
3937,45
3938,641
3939,1080
3940,396
3941,1247
3942,5
3943,816
3944,21.6
3945,6
3946,180
3947,4
3948,300
3949,4
3950,745
3951,420
3952,4
3953,76.2
3954,462
3955,1600
3956,714
3957,12
3958,6
3959,36
3960,50
3961,81
3962,48
3963,375
3964,443
3965,120
3966,50
3967,5
3968,248
3969,15
3970,40
3971,80
3972,245
3973,372
3974,60
3975,41
3976,7
3977,10
3978,35
3979,12
3980,20
3981,1296
3982,10
3983,180
3984,85
3985,1650
3986,51
3987,4
3988,288
3989,40
3990,3720
3991,16
3992,3060
3993,70
3994,1200
3995,13
3996,18
3997,46
3998,60
3999,13
4000,51
4001,21
4002,1485
4003,1744
4004,2732
4005,48
4006,114
4007,21
4008,120
4009,156
4010,440
4011,16
4012,216
4013,10
4014,135
4015,50
4016,20
4017,100
4018,9.2
4019,17.4
4020,26
4021,2.4
4022,8
4023,340
4024,40
4025,1200
4026,3004
4027,8
4028,2000
4029,4
4030,400
4031,18
4032,200
4033,960
4034,47
4035,28
4036,4
4037,168
4038,850
4039,163.9
4040,35.5
4041,500
4042,100
4043,800
4044,12
4045,640
4046,2400
4047,28900
4048,88
4049,360
4050,168
4051,4
4052,150
4053,11
4054,0.72
4055,126
4056,10
4057,250
4058,216
4059,28
4060,200
4061,2200
4062,2880
4063,645
4064,4
4065,200
4066,142
4067,360
4068,18
4069,1008
4070,13.6
4071,2500
4072,65
4073,352
4074,1400
4075,1820
4076,30
4077,6
4078,10
4079,250
4080,6
4081,104
4082,600
4083,1734
4084,12
4085,1960
4086,123
4087,1442
4088,1200
4089,10
4090,48
4091,930
4092,54.5
4093,20
4094,10800
4095,3284
4096,2.5
4097,3
4098,198
4099,2040
4100,47
4101,425
4102,1600
4103,50
4104,27
4105,1504
4106,44
4107,576
4108,160
4109,9.3
4110,8
4111,6/5
4112,5
4113,37
4114,4030
4115,90
4116,8
4117,12
4118,12
4119,690
4120,24
4121,5
4122,40
4123,9
4124,12
4125,40
4126,180000
4127,1025
4128,98
4129,75
4130,85
4131,742
4132,1015
4133,26.2
4134,130
4135,16
4136,456
4137,6
4138,15
4139,16
4140,46
4141,80
4142,720
4143,90
4144,1112
4145,40
4146,57
4147,17
4148,12
4149,1163
4150,224
4151,100
4152,5
4153,4536
4154,519
4155,2.2
4156,35
4157,424
4158,28
4159,21
4160,118
4161,320
4162,3.14
4163,4160
4164,96
4165,360
4166,52
4167,260
4168,16
4169,15
4170,8
4171,18.375
4172,345.6
4173,288
4174,216
4175,3025
4176,24
4177,304
4178,235.52
4179,10.5
4180,80
4181,120
4182,2.5
4183,163
4184,248
4185,17.9
4186,15
4187,144
4188,5
4189,4
4190,48
4191,502.4
4192,250
4193,4
4194,60%
4195,56.52
4196,20
4197,216
4198,50.24
4199,27
4200,480
4201,9
4202,130%
4203,48
4204,3.14
4205,22500
4206,14
4207,830
4208,131
4209,505
4210,10
4211,14
4212,54
4213,30
4214,260
4215,30
4216,8
4217,60
4218,75
4219,1050
4220,10
4221,120
4222,40
4223,384
4224,5
4225,408.2
4226,40
4227,240
4228,3
4229,188.4
4230,54
4231,28
4232,2.54
4233,12.5%
4234,30.72
4235,42
4236,28
4237,3600
4238,4
4239,73
4240,90
4241,30
4242,60
4243,200
4244,64
4245,640
4246,700
4247,48
4248,640
4249,3
4250,5.5
4251,33
4252,900
4253,1.3
4254,15.2
4255,2.5
4256,3.4
4257,15
4258,180
4259,40
4260,12
4261,548
4262,48
4263,768
4264,240
4265,8
4266,0.9
4267,46
4268,78
4269,12.56
4270,4
4271,22
4272,24
4273,63
4274,48
4275,540
4276,192
4277,140
4278,30
4279,5552
4280,304
4281,50.24
4282,120
4283,45
4284,27
4285,900
4286,19
4287,2700
4288,84
4289,48960
4290,160
4291,12
4292,11
4293,5135
4294,750
4295,144
4296,64
4297,222
4298,163
4299,40
4300,11
4301,16
4302,1440
4303,175
4304,260
4305,75
4306,21
4307,4
4308,6
4309,1000
4310,60
4311,3100
4312,30
4313,216
4314,20%
4315,11%
4316,882
4317,210
4318,500
4319,19
4320,143
4321,4
4322,255
4323,24
4324,9
4325,78.4
4326,51.26
4327,2
4328,40
4329,0.75
4330,32
4331,9825
4332,15
4333,288
4334,339
4335,100
4336,240
4337,68
4338,48
4339,4
4340,8.2%
4341,510
4342,450
4343,1200
4344,120
4345,29.1
4346,40%
4347,14.6
4348,16.7%
4349,6.5
4350,4
4351,80
4352,6
4353,16
4354,2.5
4355,2.6
4356,4
4357,80
4358,1.3
4359,9
4360,40
4361,2
4362,2
4363,12
4364,600
4365,30
4366,140
4367,46/15
4368,1200
4369,220
4370,36
4371,100.625
4372,40
4373,15
4374,5
4375,11/10
4376,52
4377,99
4378,150
4379,18
4380,157.724
4381,102
4382,7.2
4383,45.0
4384,198
4385,12
4386,5
4387,1
4388,300
4389,30
4390,400
4391,224
4392,4.5
4393,3
4394,17
4395,6400
4396,6400
4397,3000
4398,6
4399,4
4400,10
4401,2000
4402,48
4403,10
4404,150
4405,20
4406,30
4407,16.8
4408,11
4409,5
4410,12
4411,1.8
4412,32
4413,366
4414,306
4415,3.5
4416,50
4417,80
4418,1000
4419,270
4420,7
4421,75
4422,12.666...
4423,10
4424,1125
4425,300
4426,12600
4427,12.6
4428,150.72
4429,12.56
4430,30.144
4431,16
4432,2/3
4433,48
4434,2
4435,800
4436,100
4437,99
4438,12.56
4439,3.14
4440,10
4441,1400
4442,4%
4443,2826
4444,220
4445,30
4446,18
4447,144
4448,31.4
4449,157
4450,28.26
4451,2.4
4452,62.8
4453,8
4454,2160
4455,18
4456,9450
4457,28
4458,5
4459,105
4460,180
4461,157.296
4462,180
4463,21.12
4464,50.24
4465,28.26
4466,3.14
4467,154.76
4468,90
4469,840
4470,2400
4471,675
4472,113.04
4473,0.2
4474,34600
4475,100.48
4476,8
4477,10
4478,1200
4479,480
4480,300
4481,420
4482,75.36
4483,366
4484,160
4485,150
4486,460
4487,28
4488,4
4489,50.24
4490,100.53
4491,2.5
4492,62.8
4493,5.5
4494,3000
4495,12
4496,17.28
4497,18
4498,172.7
4499,40
4500,118
4501,168
4502,5
4503,360
4504,75.36
4505,25%
4506,28.26
4507,12.56
4508,11.29
4509,8416
4510,25
4511,14
4512,12
4513,7
4514,6
4515,40
4516,12.56
4517,328
4518,75.36
4519,34
4520,2/3
4521,45
4522,5100
4523,3.14
4524,17.5176
4525,3.465
4526,288.24
4527,384
4528,400
4529,480
4530,6
4531,150
4532,5000
4533,7
4534,40
4535,40
4536,135
4537,360
4538,5
4539,686
4540,2200
4541,4
4542,904.32
4543,28.26
4544,18.84
4545,121.5
4546,480
4547,40
4548,240
4549,562
4550,31.4
4551,25%
4552,8.792
4553,48
4554,3.25
4555,18
4556,159.36
4557,141.3
4558,126
4559,30
4560,1
4561,12.56
4562,5.4
4563,24
4564,5.5
4565,3000
4566,250
4567,34.55
4568,314
4569,98.8%
4570,1
4571,125.6
4572,2
4573,75.36
4574,40
4575,9
4576,7
4577,2073.6
4578,251.2
4579,4.54
4580,4_1/5
4581,18.84
4582,60
4583,8.0384
4584,6
4585,12.56
4586,12.56
4587,4/5
4588,800
4589,1400
4590,30
4591,16
4592,48
4593,1884
4594,13
4595,4
4596,60/7
4597,60/7
4598,14
4599,147
4600,2198
4601,125.6
4602,60
4603,200
4604,1.0048
4605,3.14
4606,111.277968254
4607,53.736
4608,3/4
4609,4375
4610,75
4611,157.76
4612,19.625
4613,175.76
4614,15
4615,3.14
4616,0.1
4617,11177.6
4618,240
4619,125.6
4620,12.56
4621,81.75%
4622,12
4623,750
4624,2.7
4625,450
4626,20
4627,21.57
4628,120
4629,10
4630,31.6
4631,4500
4632,72.96
4633,24
4634,19
4635,17
4636,50
4637,11.2
4638,100
4639,28
4640,47
4641,0.5576
4642,2.512
4643,21.198
4644,5100
4645,636
4646,10
4647,48
4648,4
4649,65
4650,43.96
4651,9
4652,300
4653,43.7
4654,1000
4655,0.5
4656,1890
4657,144
4658,15
4659,3.6
4660,39.265
4661,153
4662,1720
4663,30
4664,4
4665,125.6
4666,53
4667,21.1987
4668,10
4669,7853.6
4670,40
4671,251.2
4672,52
4673,240
4674,56
4675,2
4676,125.6
4677,16%
4678,22.15
4679,1256
4680,54
4681,31/56
4682,33.3%
4683,14
4684,942
4685,2
4686,1.5
4687,240
4688,900
4689,0.05
4690,3.2
4691,10
4692,75
4693,87.92
4694,31.4
4695,153.84
4696,70
4697,0.0138
4698,65
4699,50
4700,7736
4701,48.8
4702,1.5
4703,3
4704,5
4705,20
4706,3000
4707,42
4708,489
4709,52
4710,25%
4711,210
4712,314
4713,11
4714,75.36
4715,0.24
4716,6.28
4717,28.26
4718,720
4719,112.6
4720,1/5
4721,562
4722,894
4723,2100
4724,47.1
4725,37.68
4726,27
4727,63
4728,78.5
4729,75
4730,20
4731,240
4732,1500
4733,36
4734,11400
4735,53.38
4736,80
4737,15
4738,1500
4739,1600
4740,25.12
4741,45.42;43.96
4742,2.25
4743,37.68
4744,642
4745,3140
4746,15
4747,44
4748,803.84
4749,235.52
4750,360
4751,24
4752,2.512
4753,601
4754,240
4755,6300
4756,62.8
4757,54
4758,10
4759,13333
4760,21.592
4761,3
4762,2.34
4763,200
4764,202
4765,40
4766,1884
4767,1256
4768,10
4769,40.82
4770,62.8
4771,10.53
4772,12.627
4773,210
4774,24
4775,5
4776,219.8
4777,28.26
4778,20%
4779,18.84
4780,6.28
4781,157.76336
4782,62.8
4783,192
4784,476
4785,1962.5
4786,600
4787,300
4788,6
4789,2.54
4790,30
4791,2590
4792,53.54
4793,12560
4794,60
4795,40.82
4796,2826
4797,75.36
4798,15
4799,56.52
4800,157
4801,12.56
4802,4.48
4803,8
4804,15
4805,533.6
4806,65.1
4807,94.2
4808,87
4809,40198.4
4810,113.04
4811,942
4812,125.6
4813,250
4814,200
4815,48
4816,36%
4817,1/40
4818,25
4819,2170
4820,3
4821,150.72
4822,3.45856
4823,35.35
4824,10.22
4825,200
4826,6
4827,920
4828,36.54
4829,154
4830,900
4831,2826
4832,440
4833,9
4834,1130.4
4835,80
4836,3.5
4837,10.0864
4838,25
4839,18.84
4840,12
4841,20
4842,180
4843,51.1
4844,40
4845,600
4846,8
4847,4
4848,696
4849,288
4850,4
4851,5
4852,75
4853,353
4854,4/15
4855,48
4856,180
4857,3000
4858,46
4859,1/30
4860,15
4861,157
4862,12.56
4863,0.75
4864,1.2
4865,12.56
4866,15
4867,6
4868,153
4869,45
4870,70
4871,40/9
4872,50
4873,502.4
4874,3016
4875,502.4
4876,314
4877,502.4
4878,48000
4879,12/5
4880,56.52
4881,8
4882,20
4883,1/5
4884,20
4885,240
4886,18
4887,12
4888,23
4889,14
4890,3
4891,50
4892,200
4893,1200
4894,40
4895,6
4896,25
4897,30
4898,4
4899,10
4900,60
4901,18
4902,28
4903,896
4904,21.98
4905,40.82
4906,20
4907,2.5
4908,40
4909,76
4910,12
4911,113.04
4912,7
4913,6
4914,5
4915,57
4916,29.7
4917,48
4918,3
4919,400
4920,24
4921,519
4922,17
4923,5
4924,30/7
4925,27
4926,500
4927,162
4928,480
4929,5
4930,60
4931,45
4932,50
4933,2.56
4934,31.5
4935,12
4936,30
4937,15
4938,8
4939,15/7
4940,28
4941,1
4942,8
4943,80
4944,66.5
4945,40/7
4946,1/12
4947,196
4948,6
4949,9
4950,22
4951,40
4952,30
4953,26
4954,1280
4955,1/5
4956,76
4957,13
4958,4
4959,50.24
4960,40.82
4961,60
4962,14%
4963,20
4964,1.4
4965,75
4966,83
4967,170
4968,52
4969,62
4970,72
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,53
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,3
4997,24
4998,94
4999,9
5000,36
5001,27
5002,32
5003,60
5004,88
5005,125
5006,34
5007,23
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,2
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,10
5036,2
5037,11
5038,38
5039,50
5040,8
5041,4
5042,25
5043,31
5044,42
5045,19
5046,3
5047,6
5048,9
5049,18
5050,13
5051,53
5052,9
5053,25
5054,31
5055,111
5056,35
5057,80
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,10
5067,89
5068,97
5069,80
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,8
5078,42
5079,7
5080,27
5081,30
5082,32
5083,16
5084,6
5085,56
5086,32
5087,24
5088,21
5089,33
5090,32
5091,17
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,18
5100,8
5101,18
5102,6
5103,15
5104,213
5105,18
5106,33
5107,7
5108,19
5109,20
5110,82
5111,21
5112,8
5113,27
5114,48
5115,125
5116,5
5117,60
5118,220.736
5119,64
5120,13
5121,3200
5122,1200
5123,6
5124,5760
5125,47
5126,44
5127,23
5128,140
5129,5
5130,8
5131,600
5132,254
5133,36
5134,270
5135,30
5136,2.1
5137,12
5138,15
5139,314
5140,157.536
5141,25
5142,5.25
5143,1590
5144,4
5145,2
5146,160
5147,500
5148,301.44
5149,77
5150,1176
5151,73
5152,1400
5153,45.4
5154,14.13
5155,4740
5156,89.5
5157,45
5158,500
5159,240
5160,40
5161,270
5162,252
5163,31
5164,8000
5165,20
5166,64
5167,270
5168,18
5169,1256
5170,323
5171,12.56
5172,0.99
5173,1500
5174,6
5175,30
5176,36
5177,12
5178,100.48
5179,22500
5180,56
5181,1.2
5182,5200
5183,60
5184,35
5185,2
5186,2100
5187,1260
5188,0.014
5189,130000
5190,5
5191,15
5192,48
5193,11
5194,112
5195,360
5196,85
5197,202
5198,8
5199,9
5200,960
5201,0.048
5202,36
5203,14
5204,36
5205,36.3
5206,5
5207,660
5208,8
5209,1.28
5210,70
5211,20
5212,1935
5213,60
5214,50
5215,2.5
5216,8
5217,35.16
5218,39
5219,78.5
5220,360
5221,8
5222,400
5223,80
5224,400
5225,42
5226,125
5227,7
5228,48
5229,1200
5230,47.1
5231,12
5232,26.7
5233,40
5234,3360
5235,20160
5236,979.2
5237,3.14
5238,24
5239,27
5240,5
5241,2300
5242,600
5243,78.5
5244,5760
5245,64
5246,45
5247,26
5248,100
5249,24
5250,7
5251,12
5252,40
5253,32
5254,14
5255,72
5256,6.6
5257,12
5258,33
5259,100
5260,33
5261,1000
5262,112
5263,505
5264,0.3
5265,22
5266,8
5267,116.25
5268,3090
5269,14
5270,16
5271,10
5272,6
5273,35
5274,900
5275,72
5276,200
5277,92.8
5278,48%
5279,4560
5280,12
5281,3.2
5282,72
5283,1470
5284,80
5285,111.24
5286,125.6
5287,30
5288,15
5289,3
5290,80
5291,30
5292,12387
5293,751
5294,1
5295,384
5296,20
5297,3
5298,13.5
5299,15
5300,25.2
5301,800
5302,150
5303,7.5
5304,40
5305,252
5306,30
5307,44
5308,380
5309,400
5310,55
5311,10.8
5312,12
