2637,3.2
2638,20
2639,5
2640,9
2641,5
2642,4
2643,24
2644,23
2645,128
2646,58
2647,32
2648,1000
2649,360
2650,4
2651,8
2652,4
2653,300
2654,300
2655,4.8
2656,75
2657,2.5
2658,6
2659,53.3
2660,37.68
2661,20
2662,25
2663,20
2664,150
2665,1800
2666,34
2667,98.03448%
2668,120
2669,128
2670,41/19
2671,60
2672,3500
2673,21
2674,40
2675,35
2676,12
2677,2
2678,800
2679,87.2
2680,75
2681,10
2682,2800000
2683,30000000
2684,1000000
2685,2800
2686,25%
2687,100
2688,108
2689,4
2690,220
2691,6000
2692,6.5
2693,164
2694,4.5
2695,7
2696,90.334
2697,530
2698,3
2699,24
2700,11
2701,12
2702,1200
2703,100
2704,72
2705,160
2706,5
2707,8
2708,6
2709,3.2
2710,60
2711,13
2712,43.4
2713,720
2714,2
2715,370
2716,12.56
2717,250
2718,18
2719,2.5
2720,13200
2721,1512
2722,19200
2723,2203
2724,20400
2725,18/5
2726,15/2
2727,30
2728,2220
2729,10
2730,139
2731,810
2732,4.8
2733,200
2734,6
2735,30
2736,15
2737,1
2738,7
2739,8
2740,3.5
2741,10
2742,37
2743,420
2744,40
2745,60
2746,11
2747,24
2748,600
2749,1536
2750,26
2751,17
2752,1000
2753,2
2754,6
2755,200
2756,1.26
2757,200
2758,48.6
2759,16.0
2760,2
2761,231
2762,120
2763,432
2764,120
2765,20.8
2766,5
2767,12
2768,419
2769,3.5
2770,10
2771,94.2
2772,6
2773,10
2774,125
2775,24
2776,6
2777,82
2778,60
2779,250
2780,10_1/3
2781,35
2782,10
2783,75/5=15
2784,375
2785,7
2786,1180
2787,84
2788,256
2789,4.5
2790,7
2791,65/18
2792,36
2793,14.88
2794,10
2795,100
2796,59.4
2797,8.5
2798,2.5
2799,7
2800,4
2801,380
2802,7
2803,10
2804,1008
2805,246
2806,650
2807,16
2808,10
2809,16
2810,150.72
2811,1344
2812,120
2813,3
2814,150.72
2815,0.5
2816,12,,
2817,3600
2818,49
2819,120
2820,3.14
2821,150
2822,560
2823,6
2824,3
2825,71
2826,1360
2827,3.5
2828,200
2829,32
2830,112.5
2831,17
2832,10.5
2833,48
2834,498
2835,6
2836,19
2837,920
2838,400
2839,25%
2840,80
2841,35
2842,30
2843,12
2844,160
2845,376.8
2846,15
2847,60
2848,942
2849,846
2850,11
2851,16
2852,4.2
2853,40
2854,21
2855,10%
2856,4
2857,28
2858,3
2859,10.5
2860,5500
2861,312
2862,7
2863,29.25
2864,12
2865,16
2866,10
2867,500
2868,47.1
2869,1000
2870,350
2871,30000
2872,1188
2873,4
2874,64
2875,750
2876,5
2877,25%
2878,910
2879,32
2880,5
2881,7200
2882,92%
2883,30
2884,10
2885,7.5
2886,35
2887,1256
2888,1440
2889,251.2；3941.22
2890,1550
2891,300
2892,3
2893,5
2894,280
2895,20%
2896,40
2897,557
2898,2330
2899,1375
2900,3
2901,527
2902,159
2903,9
2904,15
2905,134
2906,23.5
2907,1200
2908,50.24
2909,360
2910,5
2911,11
2912,505
2913,66
2914,4
2915,40
2916,15
2917,301.44
2918,25
2919,379
2920,200
2921,24
2922,16
2923,6600
2924,2.5
2925,20
2926,11700
2927,12
2928,369
2929,8
2930,1320
2931,16,,
2932,67
2933,20.5
2934,7
2935,157
2936,25
2937,78.5
2938,7
2939,18
2940,3600
2941,326
2942,1130.78
2943,60
2944,12
2945,157.28
2946,20
2947,478.2
2948,60
2949,421
2950,33
2951,3.35
2952,120
2953,45
2954,500
2955,19500
2956,12
2957,8
2958,48
2959,9
2960,8
2961,27
2962,42
2963,110
2964,1
2965,25
2966,25
2967,135
2968,60
2969,420
2970,18
2971,2.28
2972,330
2973,20
2974,0.6
2975,12
2976,16
2977,125.6
2978,176
2979,10
2980,35
2981,108.3%
2982,4
2983,2300
2984,40000
2985,365
2986,1.5
2987,5,,
2988,120
2989,10
2990,5.6
2991,1.6
2992,75.6
2993,13.44
2994,1400
2995,80
2996,400
2997,105
2998,18
2999,10
3000,400
3001,160
3002,88
3003,22.6
3004,0.34
3005,75
3006,30
3007,41
3008,126
3009,48.84
3010,49.18
3011,0.98
3012,30.144
3013,1269
3014,3768.5
3015,500
3016,10
3017,250
3018,80
3019,108
3020,40
3021,10
3022,40
3023,150
3024,15
3025,64
3026,660
3027,1250
3028,24000
3029,14400
3030,6
3031,4862
3032,12
3033,18/5
3034,8
3035,240
3036,380
3037,5
3038,15%
3039,2
3040,157.36
3041,25%
3042,10
3043,6.5
3044,75
3045,10
3046,185
3047,1680
3048,8
3049,72
3050,3.4
3051,50
3052,40
3053,5
3054,35
3055,30
3056,400
3057,12
3058,165.6
3059,576
3060,1250
3061,1248
3062,25.12
3063,37.68
3064,20
3065,52
3066,1500
3067,52
3068,140
3069,150
3070,120
3071,714
3072,33.3%
3073,80
3074,4.3
3075,2400
3076,20
3077,552.6875
3078,56
3079,45
3080,55
3081,112
3082,8000
3083,0.34
3084,12
3085,48
3086,1700
3087,20
3088,15
3089,70
3090,98.3%
3091,245
3092,21
3093,63
3094,92.6
3095,80.72
3096,65
3097,12
3098,157.007625
3099,30
3100,2.34
3101,1/11
3102,100
3103,22
3104,729
3105,60
3106,180
3107,750
3108,50
3109,2.5
3110,2
3111,360
3112,192
3113,160
3114,430
3115,0.5
3116,1200
3117,152
3118,61
3119,45
3120,47.825
3121,244
3122,900
3123,45
3124,90
3125,560
3126,900
3127,35
3128,5
3129,400
3130,287.5
3131,44
3132,10
3133,9.9
3134,5000
3135,120
3136,135.16
3137,540
3138,640
3139,165
3140,96.25%；2.9%
3141,6000
3142,20
3143,15
3144,8
3145,64.8
3146,5
3147,1500
3148,1.5
3149,360
3150,21
3151,11
3152,5
3153,35
3154,12.4
3155,240
3156,240
3157,0.6
3158,60
3159,12
3160,3840
3161,90
3162,18960
3163,20%
3164,1.44
3165,64
3166,15
3167,26
3168,100
3169,7
3170,19
3171,40
3172,32
3173,12
3174,77
3175,40
3176,1590
3177,81
3178,624
3179,49
3180,945
3181,36.3
3182,6.6
3183,0.9
3184,720
3185,180
3186,5.5
3187,491
3188,5859
3189,50
3190,84
3191,160
3192,348
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,390
3200,70
3201,96
3202,3600
3203,75
3204,1009
3205,7
3206,350
3207,60%
3208,39
3209,70
3210,120
3211,2.34
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,10
3222,15
3223,280
3224,360
3225,175
3226,160
3227,3
3228,150
3229,8
3230,2520
3231,384
3232,360
3233,420
3234,33
3235,2640
3236,906
3237,3250
3238,175
3239,59
3240,238
3241,9000
3242,1188
3243,1160
3244,1600
3245,50
3246,1720
3247,372
3248,700
3249,1200
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25
3257,3
3258,8
3259,4
3260,1836
3261,8
3262,75
3263,22
3264,3
3265,6
3266,9
3267,470
3268,40
3269,186
3270,225
3271,24
3272,25
3273,8
3274,75
3275,336
3276,180
3277,35
3278,3050
3279,625
3280,784
3281,5000
3282,6
3283,110
3284,1208
3285,6
3286,10
3287,9
3288,400
3289,5400
3290,250
3291,171
3292,120
3293,19
3294,45
3295,35
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,28
3302,239
3303,108
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,462
3319,2
3320,220
3321,54
3322,605
3323,21
3324,9600
3325,30
3326,200
3327,78750
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,90
3336,181
3337,31
3338,336
3339,576
3340,200
3341,700
3342,95
3343,4,,
3344,353
3345,10
3346,100
3347,15
3348,1800
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,520
3362,204
3363,504
3364,45
3365,34
3366,39
3367,300
3368,129
3369,10
3370,13500
3371,14355
3372,700
3373,340
3374,528
3375,240
3376,10
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,267
3384,1180
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,55
3398,40
3399,100
3400,845
3401,90
3402,3
3403,52
3404,15
3405,41
3406,182
3407,20
3408,60
3409,20
3410,1000
3411,6
3412,216
3413,4190
3414,229
3415,249
3416,5
3417,5
3418,16
3419,2520
3420,40
3421,132
3422,552
3423,4800
3424,1500
3425,5
3426,6240
3427,432
3428,25
3429,25
3430,7
3431,38
3432,3079
3433,8
3434,80
3435,33.14
3436,6
3437,16
3438,115
3439,81
3440,0.78
3441,480
3442,60
3443,93
3444,24500
3445,429
3446,650
3447,61/18
3448,30
3449,96
3450,1400
3451,220
3452,5200
3453,5
3454,64
3455,118
3456,12
3457,27.14
3458,10
3459,6
3460,42
3461,3.6
3462,15
3463,336
3464,11
3465,3
3466,230
3467,180
3468,104.15
3469,260
3470,2.4
3471,15
3472,9.15
3473,1000
3474,64
3475,1200
3476,21.5
3477,25
3478,8
3479,600
3480,506
3481,2.5
3482,20
3483,27
3484,800
3485,64
3486,12
3487,66
3488,336
3489,180
3490,20
3491,176
3492,25
3493,92.4
3494,100
3495,15
3496,72/11
3497,9
3498,0.2
3499,12
3500,6
3501,16
3502,54
3503,800
3504,4
3505,3120
3506,23
3507,60
3508,255
3509,3200
3510,300
3511,420
3512,12
3513,7500
3514,21.75
3515,5760
3516,368
3517,6
3518,6
3519,3500
3520,192
3521,8
3522,24
3523,6
3524,96
3525,675
3526,30
3527,3000
3528,5
3529,4
3530,3.14
3531,15
3532,2.53
3533,286
3534,2/5
3535,5
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2670
3544,6
3545,5
3546,10
3547,1496
3548,588
3549,2000
3550,8
3551,150
3552,15
3553,4850
3554,205
3555,720
3556,258
3557,8
3558,250000
3559,700
3560,344
3561,1400
3562,840
3563,9
3564,38
3565,174
3566,88
3567,1125
3568,1488
3569,2
3570,11
3571,5
3572,2
3573,35
3574,30
3575,220
3576,27
3577,20
3578,18
3579,25
3580,4800
3581,76
3582,74
3583,30
3584,405
3585,40
3586,50
3587,462
3588,6480
3589,28
3590,5000
3591,44
3592,32
3593,9
3594,1.88
3595,1840
3596,233
3597,8
3598,23
3599,11
3600,141
3601,8960
3602,74
3603,478
3604,1500
3605,640
3606,40
3607,15
3608,21
3609,6
3610,9
3611,35
3612,63.54
3613,84
3614,945
3615,8
3616,600
3617,112
3618,2.56
3619,170
3620,90
3621,5
3622,450
3623,20
3624,55
3625,3920
3626,84
3627,1568
3628,1080
3629,2625
3630,1200
3631,920
3632,144
3633,13000
3634,3850
3635,1450
3636,140
3637,489
3638,14
3639,288
3640,271
3641,6
3642,108
3643,3120
3644,21.15
3645,24
3646,24
3647,2450
3648,3
3649,300
3650,20
3651,6
3652,48
3653,250
3654,156
3655,9
3656,171
3657,103.5
3658,75
3659,1178
3660,24
3661,14750
3662,1.5
3663,108
3664,9
3665,115
3666,98
3667,170
3668,705
3669,588
3670,2766
3671,1080
3672,13
3673,100
3674,3.5
3675,800
3676,5030
3677,120
3678,1.5
3679,5880
3680,60
3681,1200
3682,24
3683,6
3684,18
3685,302
3686,1536
3687,400
3688,1000
3689,384
3690,1500
3691,4
3692,8
3693,38
3694,1118
3695,504
3696,30
3697,28
3698,1050
3699,153
3700,16320000
3701,420
3702,880
3703,5
3704,1350
3705,5
3706,4500
3707,168
3708,15
3709,44
3710,6
3711,84
3712,18150
3713,12
3714,240
3715,540
3716,10000
3717,491
3718,12
3719,684
3720,13
3721,294
3722,265
3723,72
3724,15375
3725,7
3726,40
3727,250
3728,12
3729,25
3730,1030
3731,84
3732,320
3733,144
3734,534
3735,400
3736,107
3737,3800
3738,608
3739,14000
3740,429
3741,600
3742,784
3743,4470
3744,100
3745,450
3746,212
3747,8
3748,300
3749,10
3750,2300
3751,120
3752,100
3753,288
3754,1008
3755,720
3756,21
3757,58
3758,3360
3759,5000
3760,3240
3761,114
3762,72
3763,3
3764,0.36
3765,11
3766,10
3767,2210
3768,300
3769,4
3770,49
3771,2160
3772,108
3773,7
3774,630
3775,11
3776,18000
3777,25
3778,76425
3779,1.5
3780,552
3781,14.4
3782,11
3783,175
3784,60
3785,500
3786,22750
3787,64
3788,138*3=414
3789,563
3790,0.65
3791,3430
3792,99
3793,65
3794,200
3795,93.6
3796,15
3797,36
3798,90
3799,1078
3800,1100
3801,48.8
3802,10070
3803,3.8
3804,15
3805,84
3806,1665
3807,4400
3808,54
3809,10
3810,270
3811,144
3812,60
3813,45
3814,900
3815,36
3816,255
3817,15
3818,45
3819,36
3820,10150
3821,40
3822,36
3823,15
3824,120
3825,5
3826,36
3827,20
3828,2400
3829,1770
3830,200
3831,43.2
3832,11200
3833,14
3834,6300
3835,180
3836,768
3837,14
3838,45
3839,330
3840,81
3841,1232
3842,192
3843,2100
3844,0.5
3845,6
3846,7
3847,576
3848,20
3849,6150
3850,95
3851,1696
3852,2.5
3853,54
3854,2520
3855,350
3856,384
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,4
3871,40
3872,18
3873,14400
3874,50
3875,5760
3876,44
3877,120
3878,560
3879,500
3880,16
3881,2
3882,36
3883,5
3884,29
3885,5
3886,2160
3887,0.04
3888,800
3889,1200
3890,144
3891,160
3892,1.46
3893,108
3894,4
3895,24
3896,270
3897,3
3898,12
3899,40
3900,6
3901,88
3902,38
3903,1840
3904,2
3905,5
3906,144
3907,168
3908,10
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18684
3915,6000
3916,690
3917,40/4=10
3918,3360
3919,312
3920,80
3921,880
3922,2100
3923,15
3924,675
3925,20/3
3926,8
3927,780
3928,225
3929,250
3930,289
3931,4.08
3932,300
3933,104
3934,79
3935,35
3936,1680
3937,45
3938,639
3939,10320
3940,396
3941,1247
3942,5
3943,816
3944,24.8
3945,4
3946,222
3947,4
3948,40
3949,6
3950,345
3951,420
3952,8
3953,324
3954,462
3955,1600
3956,714
3957,12
3958,26
3959,24
3960,50
3961,81
3962,48
3963,375
3964,418
3965,130
3966,48
3967,4
3968,248
3969,15
3970,40
3971,80
3972,245
3973,374
3974,120
3975,40
3976,10
3977,11
3978,35
3979,12
3980,20
3981,260
3982,10
3983,360
3984,20
3985,1470
3986,51
3987,4_2/5
3988,360
3989,45
3990,2340
3991,12
3992,3060
3993,72
3994,1200
3995,13
3996,36
3997,46
3998,60
3999,35
4000,51
4001,21
4002,1465
4003,1740
4004,2732
4005,40
4006,114
4007,17
4008,120
4009,94
4010,320
4011,2.5
4012,208
4013,10
4014,135
4015,60
4016,20
4017,100
4018,11.6
4019,16.8
4020,17
4021,2.4
4022,8
4023,272
4024,80
4025,1200
4026,2994
4027,8
4028,400
4029,4.5
4030,40
4031,18
4032,75
4033,960
4034,47
4035,14
4036,4
4037,108
4038,4520
4039,139.6
4040,38.5
4041,525
4042,50
4043,800
4044,12
4045,560
4046,2400
4047,360000
4048,88
4049,336
4050,168
4051,4
4052,200
4053,12
4054,60
4055,63
4056,20
4057,250
4058,234
4059,26
4060,200
4061,2400
4062,2880
4063,645
4064,4
4065,80
4066,162
4067,520
4068,18
4069,1008
4070,13.44
4071,2500
4072,79
4073,44
4074,1400
4075,182
4076,102
4077,6
4078,10.5
4079,250
4080,6
4081,88
4082,900
4083,1736
4084,14
4085,560
4086,122
4087,1442
4088,12000
4089,10
4090,48
4091,930
4092,68.5
4093,5
4094,9600
4095,2284
4096,2.5
4097,3.5
4098,180
4099,2040
4100,65
4101,65
4102,800
4103,12.5
4104,27
4105,1280
4106,40
4107,192
4108,56
4109,10.8
4110,5
4111,6/5
4112,4
4113,37
4114,4140
4115,80
4116,8
4117,12
4118,12
4119,690
4120,24
4121,5
4122,40
4123,9
4124,13
4125,40
4126,180000
4127,1025
4128,98
4129,75
4130,850
4131,680
4132,1275
4133,26.2
4134,200
4135,13.5
4136,456
4137,68/9
4138,15
4139,1.6
4140,46
4141,81
4142,960
4143,90
4144,1112
4145,50
4146,65
4147,25
4148,12
4149,1163
4150,226
4151,20
4152,5
4153,504
4154,1147
4155,6.5
4156,350/6=58.333...
4157,418
4158,28
4159,47
4160,11875
4161,160
4162,3.5385
4163,2280
4164,96.625
4165,240
4166,8
4167,360
4168,16
4169,17
4170,1000
4171,18.375
4172,307.2
4173,540
4174,388.8
4175,211
4176,36
4177,285.6
4178,340.56
4179,14
4180,80.5
4181,600
4182,11.6
4183,167
4184,288
4185,18.5
4186,15
4187,36
4188,4
4189,4
4190,160
4191,512.874
4192,12.5
4193,5
4194,60%
4195,18.84
4196,40
4197,128
4198,47.2
4199,27
4200,480
4201,48
4202,130%
4203,48
4204,3.14
4205,18750
4206,9
4207,830
4208,131
4209,550
4210,25
4211,12
4212,540
4213,30
4214,130
4215,30
4216,8
4217,150
4218,60
4219,1050
4220,10
4221,200
4222,42
4223,384
4224,12
4225,219.88
4226,60
4227,400
4228,5
4229,188.4
4230,36
4231,24
4232,2.54
4233,12.5%
4234,25.12
4235,42
4236,28
4237,32400
4238,5
4239,124
4240,75
4241,25
4242,60
4243,225
4244,64
4245,640
4246,700
4247,48
4248,440
4249,2.5
4250,7
4251,13
4252,900
4253,4.5
4254,2.4
4255,2.5
4256,32.4
4257,8
4258,180
4259,40
4260,18
4261,548
4262,48
4263,768
4264,248
4265,8
4266,0.9
4267,50
4268,48
4269,15.7
4270,40
4271,22
4272,28
4273,63
4274,72
4275,540
4276,1920
4277,140
4278,26
4279,5552
4280,306
4281,113.04
4282,30
4283,58
4284,27
4285,900
4286,13
4287,2700
4288,84
4289,518400
4290,320
4291,12
4292,10
4293,4151
4294,75
4295,144
4296,64
4297,342
4298,188
4299,120
4300,11
4301,24
4302,1440
4303,17.5
4304,260
4305,100
4306,25
4307,16
4308,6
4309,200
4310,75
4311,4500
4312,30
4313,336
4314,20%
4315,10%
4316,2940
4317,210
4318,451
4319,20
4320,197
4321,8/7
4322,255
4323,14
4324,4.5
4325,78.4
4326,51.26
4327,1
4328,60
4329,1.02
4330,32
4331,8374
4332,15
4333,288
4334,369
4335,50
4336,360
4337,64
4338,32
4339,4
4340,8.2%
4341,370
4342,2400
4343,1200
4344,112
4345,18.9
4346,40%
4347,20.6
4348,200%
4349,6.5
4350,5
4351,50
4352,6
4353,16
4354,3.5
4355,4.2
4356,3.5
4357,78.4
4358,1.3
4359,11
4360,1250
4361,2.5
4362,1
4363,12
4364,300
4365,12
4366,120
4367,52/45
4368,1350
4369,120
4370,36
4371,12.53
4372,48
4373,15
4374,11
4375,11/20
4376,50
4377,103
4378,500
4379,18
4380,157.5
4381,102
4382,30.55
4383,45.00
4384,186
4385,11
4386,5
4387,2.5
4388,300
4389,20
4390,2000
4391,224
4392,5.25
4393,2.8
4394,17
4395,6400
4396,6400
4397,3000
4398,6
4399,4
4400,15
4401,800
4402,48
4403,25
4404,150
4405,27
4406,21
4407,16.8
4408,9
4409,5
4410,12
4411,2.57
4412,56
4413,1422
4414,306
4415,4.5
4416,60
4417,80
4418,10000
4419,270
4420,11
4421,75
4422,12.6
4423,50
4424,7500
4425,300
4426,12600
4427,126
4428,150.72
4429,50.24
4430,113.04
4431,20
4432,2/12
4433,48
4434,2.4
4435,1200
4436,19.625
4437,10
4438,12.56
4439,3.14
4440,10
4441,1400
4442,4%
4443,2826
4444,250
4445,30
4446,12.5
4447,180
4448,12.56
4449,157
4450,75.36
4451,2.4
4452,87.92
4453,6
4454,9000
4455,18
4456,94500
4457,26
4458,3
4459,35
4460,180
4461,157.24
4462,150
4463,22.52
4464,62.8
4465,28.26
4466,15.7
4467,2826.25
4468,90
4469,840
4470,2400
4471,675
4472,94.2
4473,0.025
4474,35400
4475,12.56
4476,4
4477,11
4478,1200
4479,120
4480,300
4481,453
4482,75.36
4483,300
4484,184
4485,150
4486,468
4487,15.825
4488,4
4489,50.24
4490,78.5
4491,3
4492,62.8
4493,11.3
4494,2000
4495,13
4496,12.56
4497,15
4498,1507.5
4499,40
4500,110
4501,150
4502,6
4503,360
4504,12.56
4505,30%
4506,35.92
4507,12.56
4508,15.7
4509,9946
4510,25
4511,140
4512,12
4513,7
4514,6
4515,24
4516,12.56
4517,282.6
4518,75.36
4519,34
4520,1/3
4521,45
4522,5100
4523,12.56
4524,32.000...
4525,3.388
4526,19.584
4527,256
4528,256
4529,600
4530,600
4531,200
4532,5000
4533,7
4534,40
4535,6000
4536,135
4537,900
4538,5.1
4539,1198.75
4540,2200
4541,84
4542,904.32
4543,28.26
4544,56.52
4545,31.8
4546,480
4547,40
4548,64
4549,4160
4550,50.24
4551,25%
4552,12.56
4553,480
4554,3.25
4555,18
4556,157.536
4557,360.54
4558,215
4559,75
4560,0.826
4561,50.24
4562,10.8
4563,120
4564,5.5
4565,3200
4566,250
4567,34.54
4568,314
4569,98.8%
4570,2
4571,87π
4572,1
4573,50.24
4574,40
4575,4
4576,6
4577,2014.4
4578,64
4579,5.76
4580,40/7
4581,18.84
4582,60
4583,75.36
4584,10
4585,7.536
4586,12.56
4587,2/5
4588,1300
4589,1400
4590,24
4591,4
4592,48
4593,1884
4594,5
4595,4
4596,60/7
4597,6
4598,14
4599,57.72
4600,2198
4601,125.6
4602,90
4603,120
4604,1.024
4605,3.14
4606,113.04
4607,65.36
4608,1/4
4609,15837
4610,100
4611,40160
4612,19.625
4613,62.8
4614,6.5
4615,12π
4616,0.3
4617,1118.7
4618,240
4619,143.84
4620,12.56
4621,94.75%
4622,11
4623,600
4624,1.2
4625,600
4626,8
4627,19.625
4628,120
4629,20
4630,32.6
4631,1125
4632,72.16
4633,38
4634,23
4635,15
4636,50
4637,43.96
4638,100
4639,28
4640,47
4641,1.57
4642,12.56
4643,70.65
4644,5400
4645,2294-2200=94
4646,9.2
4647,48
4648,3
4649,38
4650,43.96
4651,9
4652,1000
4653,46.55
4654,1000
4655,0.3
4656,1890
4657,324
4658,20
4659,9.6
4660,39.852
4661,1530
4662,17280
4663,30
4664,4
4665,127.382
4666,57
4667,21.98
4668,16
4669,7850
4670,32
4671,251.2
4672,63.6
4673,300
4674,56
4675,3.5
4676,125.6
4677,16%
4678,32.15
4679,785.36
4680,42
4681,31/56
4682,29.4%
4683,14
4684,942
4685,12.56
4686,3/4
4687,200
4688,900
4689,13/25
4690,4.8
4691,10
4692,82.5
4693,75.36
4694,31.4
4695,125.6
4696,90
4697,0.165
4698,45
4699,314
4700,753.6
4701,82.928
4702,2.5
4703,5
4704,5
4705,20
4706,10000
4707,36
4708,521
4709,48
4710,25%
4711,280
4712,6280
4713,565
4714,37.68
4715,0.08
4716,65.94
4717,9.8125
4718,720
4719,91.4
4720,1/5
4721,542
4722,894
4723,210
4724,40.82
4725,24.42
4726,25
4727,63.64
4728,78.5
4729,55
4730,1.2584
4731,330
4732,375
4733,36
4734,1000
4735,157
4736,247
4737,15
4738,1500
4739,1800
4740,25.12
4741,125.628;42.155
4742,2.2
4743,100.48
4744,720
4745,3215
4746,10
4747,42
4748,904.32
4749,196.328
4750,200
4751,24
4752,3.4392
4753,361
4754,1050
4755,5600
4756,150.72
4757,34
4758,900000
4759,13333
4760,75.36
4761,45/11
4762,2.34
4763,0.04
4764,202
4765,27
4766,1884
4767,800
4768,3.5
4769,18.84
4770,62.8
4771,20.32
4772,12.762
4773,330
4774,24
4775,20
4776,219.84
4777,28.26
4778,12.5%
4779,12.56
4780,6.28
4781,34.54
4782,40
4783,192
4784,524
4785,15700
4786,600
4787,30
4788,6
4789,2.449
4790,30
4791,9150
4792,219.8
4793,12560
4794,96
4795,87.92
4796,2826.03
4797,70.336
4798,30
4799,56.52
4800,157
4801,125.6
4802,5
4803,2.5
4804,25
4805,555.28
4806,64.7
4807,942
4808,94.2
4809,40192
4810,113.04
4811,942
4812,125.6
4813,500
4814,50
4815,16384
4816,36%
4817,1/4
4818,40
4819,1540
4820,1.75
4821,113.04
4822,3.3182
4823,407.85
4824,11.11%
4825,180
4826,6
4827,34
4828,12.56
4829,216
4830,750
4831,2826
4832,440
4833,9
4834,5500.25
4835,80
4836,28.2
4837,12.96
4838,250
4839,157.784
4840,12
4841,10
4842,1080
4843,49.1
4844,40
4845,600
4846,8
4847,12
4848,696
4849,448
4850,4.8
4851,30
4852,72
4853,353
4854,4/15
4855,60
4856,210
4857,3000
4858,46
4859,1/30
4860,6
4861,157
4862,10
4863,0.863
4864,20/9
4865,12.56
4866,15
4867,8
4868,180
4869,35
4870,84
4871,40/9
4872,50
4873,150.72
4874,30144
4875,502.4
4876,314
4877,502.4
4878,48000
4879,3/4
4880,282.6
4881,8
4882,10
4883,1/5
4884,40
4885,234
4886,18
4887,12
4888,29
4889,14
4890,3
4891,50
4892,120
4893,5400
4894,30
4895,6
4896,100
4897,12.5
4898,4
4899,10
4900,80
4901,22
4902,28
4903,1176
4904,21.98
4905,28.26
4906,20
4907,2.5
4908,5,
4909,150
4910,16
4911,113.04
4912,5
4913,5
4914,10
4915,31
4916,28.2
4917,36
4918,3
4919,150
4920,404
4921,4617
4922,14.4
4923,4
4924,6_2/3
4925,27
4926,500
4927,189
4928,800
4929,6
4930,60
4931,90
4932,500
4933,0.8,,,,,,,,,,,,,,,,
4934,31.5
4935,6
4936,34
4937,15
4938,817
4939,12
4940,40
4941,1
4942,9.5
4943,60
4944,67.5
4945,20/7
4946,1/6
4947,196.25
4948,11
4949,4
4950,22
4951,30
4952,30
4953,12
4954,368
4955,1/5
4956,68
4957,12
4958,4
4959,47.12
4960,12.56
4961,120
4962,14%
4963,15
4964,1.5
4965,60
4966,83
4967,172
4968,28
4969,62
4970,68
4971,54
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,7
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,6
4995,24
4996,30
4997,24
4998,94
4999,9
5000,36
5001,27
5002,32
5003,70
5004,78
5005,125
5006,34
5007,23
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,4
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,27
5023,3
5024,9
5025,47
5026,81
5027,11
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,5
5035,10
5036,2
5037,11
5038,38
5039,50
5040,8
5041,4
5042,20
5043,31
5044,44
5045,19
5046,3
5047,6
5048,12
5049,18
5050,13
5051,13
5052,11
5053,25
5054,31
5055,91
5056,35
5057,80
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,50
5067,89
5068,97
5069,80
5070,3
5071,51
5072,80
5073,16
5074,24
5075,57
5076,26
5077,8
5078,42
5079,7
5080,27
5081,30
5082,31
5083,16
5084,6
5085,56
5086,32
5087,24
5088,21
5089,33
5090,32
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,18
5100,8
5101,18
5102,6
5103,15
5104,107
5105,18
5106,39
5107,7
5108,19
5109,20
5110,82
5111,21
5112,8
5113,27
5114,176
5115,52.5
5116,5
5117,60
5118,235.52
5119,44
5120,13
5121,2400
5122,1800
5123,6
5124,6800
5125,44
5126,48
5127,23
5128,200
5129,6
5130,80
5131,750
5132,258
5133,36
5134,90
5135,3
5136,2.5
5137,8
5138,12
5139,1507.2
5140,94.125
5141,1.57
5142,0.525
5143,1530
5144,4
5145,2
5146,160
5147,1250
5148,75.36
5149,105
5150,1248
5151,83
5152,3000
5153,188.4
5154,14.58
5155,5000
5156,64.42
5157,40
5158,4000
5159,240
5160,40
5161,270
5162,66
5163,33
5164,800
5165,40
5166,48
