914,<think>首先计算奶糖的总价：15千克 × 7.8元/千克 = 117元。然后计算水果糖的总价：10千克 × 5.1元/千克 = 51元。接着计算酥糖的总价：5千克 × 6元/千克 = 30元。将三种糖的价格相加得到总价格：117元 + 51元 + 30元 = 198元。最后，将总价格除以混合后的总重量：198元 ÷ (15千克 + 10千克 + 5千克) = 198元 ÷ 30千克。</think>6.6 
915,<think>前9辆车每辆可以坐45人，所以前9辆车可以坐45 * 9 = 405人。第10辆车还有20个空位，意味着这辆车实际上坐了45 - 20 = 25人。因此，参加春游的总人数是前9辆车的总人数加上第10辆车的人数，即405 + 25 = 430人。</think>430 
916,<think>首先计算底面半径，底面直径是40厘米，所以半径是40厘米除以2，即20厘米。然后计算底面周长，周长=π×直径，这里π取3.14，所以底面周长=3.14×40厘米。接着计算两个底面的总面积，总面积=底面周长×高，这里高是50厘米，所以两个底面的总面积=3.14×40×50厘米²。最后计算侧面积，侧面积=底面周长×高，同样使用3.14，得到侧面积=3.14×40×50厘米²。将侧面积和两个底面的总面积相加，即总铁皮面积=侧面积+两个底面面积=3.14×40×50+2×3.14×40×50。简化计算，总铁皮面积=3.14×40×(50+100)=3.14×40×150。</think>18840 
917,<think>首先计算底面面积，使用圆的面积公式 A=πr²，其中 r 是半径。由于底面直径是10米，因此半径 r=10/2=5米。底面积 A底面=π×5²=78.5平方米。然后计算侧面面积，使用圆柱侧面积公式 2πrh，其中 h 是高（深），r 是半径。侧面面积 A侧壁=2×π×5×2=62.8平方米。最后，将底面积和侧面积相加得到总抹水泥面积，即 A总=78.5+62.8=141.3平方米。</think>141.3 
918,<think>蔬菜大棚的横截面是一个半径为2米的半圆，其面积可以通过半圆的面积公式计算得出，即A = 1/2 * π * r^2，其中r为半径。将半径2米代入公式，得到A = 1/2 * π * 2^2 = 1/2 * π * 4。因此，一个横截面的面积是2π平方米。由于大棚的长度是15米，那么整个大棚的塑料薄膜总面积就是横截面面积乘以长度，即总面积 = 2π * 15。</think>94.2 
919,<think>设原来桶中有油x千克。由题意知，油用去一半后，桶的重量变为3.1千克，即原来油的重量的一半加上桶的重量等于3.1千克。因此，我们有方程：(x/2) + 5.8 = 3.1。解这个方程，我们可以得到原来桶中的油的重量x。</think>6.5 
920,<think>设商品原价为x元，降价20%后的价格为x*0.8元。根据题意，x*0.8=160元，解这个等式得到原价x。</think>200 
921,<think>设下坡路的路程为x，则上坡路的路程为2x。由于汽车行上坡路的速度是下坡路的一半，所以上坡路的速度为x/1.5。汽车行1.5小时完成上坡和下坡的路程，因此我们可以得出以下方程：1.5 * (x/1.5) + 1.5 * (x) = 2x。解这个方程，我们得到x = 1.5。因此，上坡路的路程为2 * 1.5 = 3，下坡路的路程为1.5。汽车返回甲地需要走同样的上坡路和下坡路，所以返回所需时间是3 / (x/1.5) = 3 / (1.5/1.5) = 3 / 1 = 3小时。</think>3 
922,<think>设卡车数量为x，化肥总重量为y吨。根据题意，可以列出两个方程：\n1. y = 3.5x + 2（如果每辆车装3.5吨，剩余2吨）\n2. y = 4x - 1（如果每辆车装4吨，剩余1吨）\n由于y是相同的，可以将两个方程相等，得到：\n3.5x + 2 = 4x - 1\n解这个方程，得到x = 3\n</think>3 
923,<think>出勤率通常定义为出勤人数除以总人数，再乘以100%。这个班级今天有48人到校，但有2人请病假，所以实际出勤人数是48-2=46人。总人数是48人，所以出勤率计算公式为：(出勤人数 / 总人数) × 100%。将数字代入公式得到：(46 / 48) × 100%。简化这个分数，我们得到出勤率：(23 / 24) × 100%。</think>95.83 
924,<think>首先将教室的长和宽从米转换为分米，因为地面砖的边长是以分米为单位的。长8米等于80分米，宽6米等于60分米。然后计算教室的面积，面积=长×宽，即80分米×60分米=4800平方分米。接着计算每块地面砖的面积，面积=边长×边长，即6分米×6分米=36平方分米。最后，用教室的总面积除以单块地面砖的面积，得到所需的地面砖数量，即4800平方分米÷36平方分米/块=133.33块。由于不能购买分数的地面砖，需要向上取整，因此需要134块地面砖。</think>134 
925,<think>设总共收的西红柿重量为x千克。根据题意，收下全部的3/8时，剩余的是1 - 3/8 = 5/8。当收下3/8时，装满3筐还多24千克，说明3筐装的西红柿重量为x - 24千克。同样，收完其余的5/8时，装满6筐，说明6筐装的西红柿重量也为x - 24千克。因此，我们可以得到以下等式：3 * (x - 24) = 5 * (x - 24) / 8。解这个等式，我们可以得到x的值。</think>192 
926,<think>出勤人数除以实际到校人数，即 48人 - 2人 = 46人，然后用46人除以48人，得到出勤率。出勤率的计算公式是：(出勤人数 / 实际到校人数) × 100%。所以，出勤率 = (46 / 48) × 100%。</think>96.25 
927,<think>商场原有空调500台，第一天卖出180台，剩余500 - 180 = 320台。第二天卖出剩下的13/16，即320 * (13/16) = 260台。</think>260 
928,<think>设美术组人数为x，根据题意，生物组人数为3x/1，航模组人数为4/5 * 3x/1 = 8，解得x = 5。</think>5 
929,<think>设桶的重量为x千克，那么油的重量为52.2 - x千克。倒出一半油后，剩余的油重量为(52.2 - x) / 2千克。根据题意，倒出一半油后连桶的重量为27.2千克，所以可以列出方程：(52.2 - x) / 2 + x = 27.2。解这个方程即可得到桶的重量x。</think>24 
930,<think>设商品的定价为x元，那么减少5%的定价为0.95x元，如果卖出6250元的利润，则有0.95x - x = 6250。同样，如果减去定价的25%，即0.75x元，就会亏损1750元，所以有0.75x - x = -1750。通过解这两个方程，我们可以找到x的值。首先解第一个方程得到0.95x - x = 6250，即-0.05x = 6250，解得x = 6250 / (-0.05) = -125000。这个结果显然不正确，说明我的方程设置有误。重新检查方程，第一个方程是卖出6250元的利润，即0.95x - x = 6250，即-0.05x = 6250，解得x = 6250 / (-0.05) = -125000。这显然不对，说明我的方程设置错误。正确的方程应该是卖出6250元的利润，即x - 0.95x = 6250，即0.05x = 6250，解得x = 6250 / 0.05 = 125000。第二个方程是卖出亏损1750元，即x - 0.75x = -1750，即0.25x = -1750，解得x = -1750 / 0.25 = -7000。这也不正确。这表明我的方程设置有误，应该是卖出6250元的利润，即0.95x - 6250 = 0，解得x = 6250 / 0.95 ≈ 6578.947。同时，卖出亏损1750元，即0.75x - 6250 = -1750，解得x = (6250 - 1750) / 0.75 ≈ 7000 / 
931,<think>设商品的定价为X元，购入价为Y元。根据题意，有两种情况：第一种情况，以定价的5%减去卖出价（即X*(1-0.05)）得5250元，即X*0.95=Y+5250；第二种情况，以定价的2成5（即X*0.25）减去卖出价得亏损1750元，即X*0.25=Y-1750。联立两个方程，可以得到以下等式：0.95Y = Y + 5250 - 1750，解得Y=5000元。</think>5000 
932,<think>桔子树的比例是1/4，所以桔子树的数量是480乘以1/4。</think>120 
933,<think>时针在一昼夜内（即24小时）转动的圈数等于它工作的时间除以一个周期的时间，这里一个周期是12小时，所以一昼夜内时针转动的圈数为24/12=2。因为时针的长度是3cm，所以一昼夜内时针走过的总距离等于时针的长度乘以圈数，即3cm * 2=6cm。</think>6 
934,<think>设乙数为x，根据题意有等式2x + 1.1 = 15.3。解这个等式，首先将等式两边减去1.1得到2x = 15.3 - 1.1，即2x = 14.2。然后将等式两边除以2得到x = 14.2 / 2，即x = 7.1。</think>7.1 
935,<think>总共有45套课桌椅，每套课桌椅的价格为100元，所以总价格为45套 * 100元/套 = 4500元。已经付了1000元定金，所以还需要再付4500元 - 1000元 = 3500元。</think>3500 
936,<think>首先，总共有150盆花，按3:2的比例分给五、六年级。这意味着总共分为3+2=5部分。因此，每部分代表150/5=30盆花。五年级分到的部分是30盆，所以五年级分到的花的数量是30盆。</think>30 
937,<think>首先计算剩余的花的数量，即300盆 - 180盆 = 120盆。这120盆花按照3:2的比例分配给五、六年级，那么总比例是3+2=5部分。五年级分到的部分占3/5，所以五年级分到的花的数量为120盆 × (3/5)。</think>72 
938,<think>上午收割的公顷数是3.82，下午比上午少收割0.98公顷，所以下午收割的公顷数是3.82 - 0.98。全天收割的公顷数就是上午和下午收割的公顷数之和，即3.82 + (3.82 - 0.98)。</think>7.66 
939,<think>首先计算一套桌椅的总价，即课桌的价格加上椅子的价格，50元 + 28元 = 78元。然后用总金额900元除以一套桌椅的价格78元，得到可以购买的桌椅套数，即900 ÷ 78。由于不能购买不完整的桌椅，所以需要取整数部分，即900除以78的结果向下取整。</think>11 
940,<think>设这箱脐橙共有x个，根据题意可以列出两个方程：(x+48)/4 = x/6，因为如果每天吃4个会多出48个，如果每天吃6个会少8个。解这个方程即可得到脐橙的总数。</think>54 
941,<think>首先计算徒弟每小时加工的零件数，280个零件在8小时内加工，即280/8=35个零件每小时。然后师傅每小时加工54个零件，所以徒弟每小时比师傅少加工35-54= -19个零件。由于题目要求是绝对值，我们取绝对值计算，即19个零件。</think>19 
942,<think>设银杏叶的数量为x，则根据题意有：x = 3 * 58 + 36</think>210 
943,<think>小明每分钟写的字数为16个大字除以2分钟，即16/2=8个大字/分钟。所以，3分钟内小明可以写的字数为每分钟的写字数乘以3，即8*3=24个大字。</think>24 
944,<think>设篮球的总数为x个，学生分成的小组数为y个。根据题意，我们有两个方程：3y + 24 = x 和 5y + 14 = x。联立这两个方程，我们可以得到：3y + 24 = 5y + 14。解这个方程，我们可以得到2y = 10，因此y = 5。</think>5 
945,<think>假设全书共有1份，小明第一天看了1/3，第二天看了1/4，那么他总共看了(1/3 + 1/4)份。将1/3和1/4通分后相加，得到4/12 + 3/12 = 7/12。因此，还剩下1 - 7/12 = 5/12没有看的部分。</think>5/12 
946,<think>电风扇原价465元，现价289元，便宜的价格差为原价减去现价，即465 - 289。</think>176 
947,<think>首先，我们计算需要分装的油的总重量除以每个瓶子的净含量，得到需要的瓶子数量。即，8.5kg / 1.5kg/瓶 = 5.6667瓶。由于瓶子数量必须是整数，所以我们需要向上取整，确保有足够的油装满瓶子。所以，我们需要准备6个瓶子。</think>6 
948,<think>水渠总长810米，第一周挖了1/3，即810 * (1/3) = 270米。第二周挖了第一周1/3，即270 * (1/3) = 90米。</think>90 
949,<think>假设林宏从一楼到三楼的时间是24秒，那么他每分钟走的楼层速度是24秒除以2，即12秒。由于从一楼到五楼是四层楼，所以总时间是12秒乘以4，即48秒。</think>48 
950,<think>如果2台抽水机4小时可以浇地4.8公顷，那么1台抽水机每小时可以浇地的公顷数是4.8公顷除以(2台抽水机4小时)乘以(1台抽水机1小时)。即：4.8 / (2*4) * 1 = 0.6公顷/小时</think>0.6 
951,<think>设获奖的同学人数为x人。那么，笔记本的总价为2.5元/个 * 2个/人 * x人 = 5x元，钢笔的总价为3.5元/支 * 2支/人 * x人 = 7x元。根据题意，笔记本和钢笔的总价为192元，所以5x + 7x = 192。将同类项合并得到12x = 192。最后，将两边同时除以12得到x = 192 / 12。</think>16 
952,<think>设全校有x人，那么x个笔记本的总花费为2.5x元，x支铅笔的总花费为1.5x元。根据题意，笔记本和铅笔的总花费为192元，所以我们可以得到方程2.5x + 1.5x = 192。将方程简化得到4x = 192，从而解得x = 192 / 4。</think>48 
953,<think>根据药液与水的比是3:17，可以得出每3克药液需要配合17克水。已知有45克药液，那么用45克药液来配制的药水的总量将是药液的3/17倍加上水的17/17倍。即：(45克药液 / 3克) * (3克药液 + 17克水) = 15 * (3 + 17) = 15 * 20 = 300克药水。</think>300 
954,<think>由于每隔6米种一棵树，那么实际上是在6米的长度的基础上增加了100棵树，形成101个6米的间隔。因此，从第1棵树到第100棵树的总距离是100个间隔乘以每个间隔的长度，即100 * 6米。</think>600 
955,<think>设小胖的年龄为x岁。根据题目，爸爸的年龄是小胖的3倍多8岁，即3x + 8。已知爸爸的年龄是38岁，所以我们可以列出等式3x + 8 = 38。解这个等式，我们得到3x = 38 - 8，即3x = 30。然后，我们除以3得到x = 30 / 3，即x = 10。</think>10 
956,<think>圆形的周长是圆的直径的两倍，设圆的半径为r，那么周长C=2πr。由题意知，圆滑冰场的周长C=320米，所以可以得出2πr=320。解这个等式得到r=160/π。接下来，要计算每隔20米安装一盏灯的数量，就是将周长320米除以20米，即320/20=16。但是，因为要安装灯的数量要包括起始点，所以需要再加上1盏灯，所以总共需要安装的灯的数量是16+1=17盏。</think>17 
957,<think>每只青蛙每年吃掉的害虫数量为1万只，因此每吃掉1千克青蛙，相当于损失1万只害虫对应的食物，即损失60千克食物。因为每千克青蛙对应损失60千克食物，所以每吃掉1千克青蛙就损失60千克食物。</think>60 
958,<think>假设小李存入的本金为P元，那么三年期的利息为0.054P元。根据题意，这个利息是1231.2元，所以我们可以建立等式0.054P = 1231.2。解这个等式，我们可以得到P = 1231.2 / 0.054。</think>23400 
959,<think>首先，计算每天节约的水的质量。全国13亿人每天节约一杯水，每杯水重100克，所以每天节约的水的质量为 13亿人 × 100克/人 = 1300亿克。由于1吨=1000千克，1千克=1000克，因此1300亿克 = 1300亿 × 1000克 / 1000 = 1300亿 × 1千克 = 1300 × 1000 = 13000000千克。最后，将千克转换为吨，因为1吨=1000千克，所以13000000千克 = 13000000千克 / 1000 = 1300吨。</think>1300 
960,<think>假设公路的总长度为L，甲队每天修的长度为L/15，乙队每天修的长度为L/10。两队合作时，每天可以修的长度为L/15 + L/10。设合作工作了x天后，公路的剩余长度为L - x(L/15 + L/10)。因为公路在合作后可以修完整个，所以有方程L - x(L/15 + L/10) = L，解得x = 15/2。</think>7.5 
961,<think>将总数46个小动物除以每间房间能住的动物数6，得到46/6=7余4。因为还剩下4个小动物无法住满一间完整的房间，所以需要将剩下的4个小动物数加到已住满的房间数上，即7+1=8。</think>8 
962,<think>毛衣的单价是128元，买5件就是将单价乘以5，即 128 * 5 =</think>640 
963,<think>李明一年前存入30000元，年利率为3.5%，所以一年后的利息为30000 * 0.035 = 1050元。连本带息再存一年，利息将增加到1050元，因此一年后总共可以存入30000 + 1050 + 1050元。最后，一年后的总金额为(30000 + 1050) * (1 + 0.035)。</think>33750.15 
964,<think>正方形的周长是其四条边的总和，所以用周长除以4可以得到边长。即：边长 = 周长 / 4</think>16 
965,"<think>设钢笔的价格为x元，圆珠笔的价格为y元。根据题意，我们可以得到以下两个方程：\n1. 5x + 5y = 120 + 5（因为购买5支钢笔和5支圆珠笔多5元）\n2. 7x + 3y = 120 - 9（因为购买7支钢笔和3支圆珠笔还缺9元）\n解这个方程组，我们可以得到x和y的值。</think>12, 3 "
966,<think>甲队每天修路的速度是12.6米，乙队每天修路的速度是14.4米，两队合修一天可以修的路程是12.6 + 14.4 = 27米。要修完675米的路，需要675 ÷ 27 = 25天。</think>25 
967,"<think>首先确定电杆的放置规律。由于电杆每隔100米放置一根，从路口开始放置第一根，所以电杆的放置点形成一个等差数列：1000, 1100, 1200, ..., 2000（因为电杆有20根，所以最后一根电杆放置在1900米处）。这个数列的项数为20。然后计算这个数列的总和，即1000 + 1100 + 1200 + ... + 1900。这个数列是等差数列，首项a1=1000，末项an=1900，项数n=20。等差数列的和S可以用公式S = n/2 * (a1 + an)来计算。将数值代入公式，得到S = 20/2 * (1000 + 1900) = 10 * 2900 = 29000。这个数列的总和是29000米。一辆车一次最多运3根电杆，所以需要运29000 / 3 = 9666.67次完整的运输。由于运输次数是小数，我们需要向上取整到最接近的整数，因为车不能运输不完整的电杆。因此，车需要进行9667次完整的运输，每次运输后返回电杆厂，共需要行驶的总距离是29000米加上最后一次运输时返回电杆厂的距离。由于最后一根电杆放置在1900米处，所以最后一次运输时，车需要行驶从1900米到1000米的距离，即1900 - 1000 = 900米。所以，车总共需要行驶的距离是29000 + 900 = 29900米。由于题目要求答案以千米为单位，我们需要将米转换为千米，即29900米 = 29.9千米。</think>30 "
968,<think>设甲乙两地的距离为x千米。根据题意，小华去乙地的时间为x/(1/3)小时，即3x小时；返回甲地的时间为x/(2/5)小时，即5x/2小时。因为慢了半小时，所以返回时的时间比去的时候少15分钟，即0.25小时。因此，我们可以得到以下等式：3x = 5x/2 - 0.25。解这个等式，我们可以得到x的值。</think>4 
969,<think>首先，我们将总长度3千米除以天数8，得到每天修的长度。即3千米 ÷ 8天 = 0.375千米/天。由于0.375千米是每天修的长度，那么整条路每天修的长度就是0.375千米。由于要求的是每天修这段路的几分之几，我们需要将0.375千米转换为分数形式。0.375可以表示为3/8，因为3除以8等于0.375。</think>3/8 
970,<think>首先计算3年前的利息，利息=本金×年利率×时间。这里的本金是2000元，年利率是3.81%，时间是3年。所以，3年前的利息是2000×0.0381×3=228.6元。然后计算2年后2年的利息，利息=本金×年利率×时间，这里的本金是2000元，年利率是3.81%，时间是2年。所以，2年后2年的利息是2000×0.0381×2=152.4元。最后将两个时间的利息相加得到到期时的总利息。</think>380.01 
971,<think>总人数为王老师和李老师带45名同学，即45 + 2 = 47人。由于每船限乘5人，所以需要将47人按5人一组进行分配。用47除以5得到9余2，表示可以将9个5人组，但还有2人未能分配到一组中。因此，至少需要的船数为9 + 1 = 10条船。</think>10 
972,<think>设大象的体重为x千克。根据题目，大象的体重是牛的9倍加上274千克，所以可以列出等式：x = 9 * 350 + 274。接下来进行计算：x = 3150 + 274，得到大象的体重x。</think>3424 
973,<think>首先，由于圆柱与圆锥等底等高，我们可以根据圆柱的侧面积来求出圆柱的底面半径。圆柱的侧面积是314平方分米，设圆柱的底面半径为r，高为h，因为圆柱的侧面积公式为2πrh，所以有2πrh=314。由于圆锥的高也是10分米，我们可以设圆柱的高为h，那么圆锥的侧面积为1/3*π*r^2*h。由于圆柱和圆锥等底等高，我们可以得出圆锥的侧面积是圆柱侧面积的1/3。因此，我们可以通过圆柱侧面积除以3得到圆锥的侧面积。然后，我们用圆锥的侧面积乘以高来得到圆锥的底面周长，再根据长方体的表面积公式来计算至少需要的纸箱体积。</think>340 
974,<think>设哥哥的重量为x kg。根据题意，小刚的重量是哥哥的重量减去5kg，即x - 5 = 36。解这个方程，我们可以得到哥哥的重量x。</think>41 
975,<think>首先，设前轮的半径为r，那么后轮的半径就是2r。因为前轮滚动6圈，所以后轮也会滚动6圈乘以后轮的周长与前轮的周长之比，即6圈 * (2r/r) = 6 * 2 = 12圈。</think>12 
976,<think>香皂单价为14元，买5块即为14元乘以5，即14 * 5。</think>70 
977,<think>设原来正方形的边长为a分米，则原来正方形的周长为4a分米。根据题意，两条线段将正方形分成四个长方形，设每个长方形的长为b分米，宽为c分米。由于两条线段将正方形分成两个相等的部分，因此b = a。同时，由于四个长方形的周长和为16分米，我们可以得出方程4(b + c) = 16。由于b = c，代入得8(a + a) = 16，解得2a = 2，从而得到a = 1。</think>4 
978,<think>自行车前轮的周长等于π乘以直径，即周长=π×直径。自行车每分钟转动200周，所以自行车每分钟行的总距离等于周长乘以转动的周数，即距离=周长×周数。将周长代入公式，距离=π×直径×200。给定直径为0.55米，代入计算即可得到自行车1分钟能行的总距离。</think>176.7 
979,<think>每天生产65套，12天共生产65 * 12 = 780套。因为还差130套，所以总共需要生产的套数是780 + 130 = 910套。</think>910 
980,<think>首先，我们计算8月份的电费。由于9月份的电费是78.60元，比8月份少25.70元，所以8月份的电费是78.60 + 25.70 = 104.30元。然后，我们将8月份和9月份的电费相加，得到两个月的总电费：104.30 + 78.60 = 182.90元。</think>182.9 
981,<think>首先，我们假设水渠的全长为x米。甲队每天挖的长度为x/15米，乙队每天挖的长度为x/12米。两队一起每天可以挖的长度为(x/15) + (x/12)米。根据题意，3天内两队相距660米，所以两队3天内共同挖的长度为3 * (x/15 + x/12) = 3x/5 + 3x/12 = 3x/5 + x/4。由此得到方程：3x/5 + x/4 = 660。解这个方程，我们可以得到x的值。</think>440 
982,<think>首先，已知1千克海水中含盐0.03千克。要找出1吨海水中含盐多少吨，我们可以将1吨转换为千克，因为1吨等于1000千克。然后，用每千克盐对应的盐量乘以1000来计算总盐量。即：0.03千克/千克 * 1000千克/吨 = 30千克/吨。因为1吨等于1000千克，所以30千克盐占1吨的30/1000 = 0.03吨。</think>0.03 
983,<think>设梨树的棵树为x，则根据题意，x = 3 * 112。所以，桃树和梨树一共的棵树为 112 + x = 112 + 3 * 112 = 4 * 112。因此，总数为 4 * 112 = 448棵。</think>448 
984,<think>设建设银行的年利率为r（以小数形式表示），根据题意，小明去年2月存入银行10000元，一年后本息共取出10393.3元。根据利息计算公式，利息I=P*r*t，其中P为本金，t为时间（年），r为年利率。由于题目中提到存期一年，所以t=1。由此可以建立等式：10393.3 = 10000 * (1 + r)。解这个等式可得年利率r。</think>0.033 
985,<think>假设这些糖有x块。根据题目，如果每袋放9块，那么可以放8袋，即9*8=x。但题目还剩2块，所以实际糖的总数是9*8+2。因此，我们可以通过解等式x=9*8+2来找出糖的总数。</think>74 
986,<think>假设正确的积为x，那么错误的积为32*(1-11/25)=32*(14/25)。因为错误的积比正确的积小了11/25，即x - 32*(14/25) = 11/25。解这个方程得到x = 32*(14/25) + 11/25。将32*(14/25)计算出来，得到x = 56 + 11/25。因此，正确的积是56.44。</think>56.44 
987,<think>假设挖隧道的工作量为60个单位（15和30的最小公倍数），那么甲工程队每天的工作量为60/15=4个单位，乙工程队每天的工作量为60/30=2个单位。两个工程队合作每天的工作量为甲工程队的工作量加上乙工程队的工作量，即4+2=6个单位。因此，挖完60个单位的工作量需要60/6=10天。</think>10 
988,<think>要使剩下的糖能正好平均分给5个同学，剩下的糖的数量必须是5的倍数。32除以5得到6余2，这意味着32块糖中有一个同学会分到6块，但还有2块糖没有分完。因此，我们需要在32块糖中拿出2块，使得剩下的糖数是5的倍数，即32-2=30，30除以5得到6，正好平均分给5个同学。</think>2 
989,<think>设甲仓库取出110吨后，两个仓库的存粮数相等，设甲仓库存粮数为x吨，则乙仓库的存粮数也为x吨。根据题意，甲仓库存粮为40吨，所以x=40-110= -70吨。但这与x=甲仓库存粮数矛盾，说明我的理解有误。实际上，甲仓库存粮数为40吨，从甲仓库中取出110吨后，甲仓库的存粮数变为40-110=-70吨，这显然不可能。因此，我需要重新理解题意。可能题目中的110吨是乙仓库存粮数的1/4，即乙仓库原来存粮数为110*4=440吨。当从甲仓库中取出110吨放入乙仓库后，甲仓库的存粮数变为40-110=-70吨，乙仓库的存粮数变为440+110=550吨。由于题目说两个库存粮数相等，这说明我的假设错误。正确的做法是设甲仓库取出110吨后，甲仓库的存粮数为y吨，乙仓库的存粮数也为y吨。因此，我们有以下两个方程：y = 40 - 110和y = 440 + 110。解这两个方程得到y = -70和y = 550，显然矛盾。这表明题目可能存在笔误，或者我的理解有误。但根据常规题目设定，我们假设甲仓库的存粮数在取出110吨后，与乙仓库的存粮数相等，因此我们设甲仓库存粮数为x吨，乙仓库的存粮数也为x吨。根据题意，甲仓库存粮40吨，因此x = 40。当从甲仓库中取出110吨后，甲仓库的存粮数变为40 - 110 = -70吨，这与x相等矛盾。因此，我们重新设定：甲仓库取出110吨后，甲仓库的存粮数为y吨，乙仓库的存粮数也为y吨。因此，我们有方程组：y = 40 - 110和y = 
990,<think>小刚8小时做的零件数为15个/时 * 8时 = 120个。剩余的零件数为600个 - 120个 = 480个。小苗每时做的零件数为20个/时。要计算小苗完成480个零件需要的时间，用剩余的零件数除以小苗每时做的零件数，即480个 ÷ 20个/时 = 24时。</think>24 
991,<think>去年每月生产的农具数量设为X件，今年每月生产的农具数量为3X件。根据题意，今年每月生产的农具数量为4140件，所以3X=4140。解这个方程得到去年每月生产的农具数量X=4140/3=1380件。今年每月比去年每月多生产的农具数量为3X - X = 2X，将去年每月生产的农具数量X代入得2X=2*1380=2760件。</think>2760 
992,<think>设美国伊利运河的长度为x千米。根据题目，京杭大运河的长度是伊利运河长度的3倍再多58千米，可以得出方程：3x + 58 = 1801。解这个方程，首先将等式两边减去58，得到3x = 1801 - 58，然后将等式两边除以3，得到x = (1801 - 58) / 3。最后计算出x的值。</think>588 
993,<think>方法一：两车相向而行，它们的相对速度等于它们速度之和。所以，7小时后两车相遇，它们的相对速度是58千米/小时 + 42千米/小时 = 100千米/小时。因此，A.B两地之间的距离是相对速度乘以时间，即100千米/小时 × 7小时 = 700千米。方法二：可以用相遇问题的公式来计算，即两车相遇时，它们行驶的总距离等于两地之间的距离，也可以用以下公式来计算：距离 = (两车速度之和 × 时间) / 2。这个公式适用于两个相同速度的车相遇的情况。因此，我们也可以用这个公式来计算，即(58千米/小时 + 42千米/小时) × 7小时 ÷ 2 = 700千米。</think>700 
994,<think>要找出台湾岛面积比海南岛面积大百分之几，我们用台湾岛的面积减去海南岛的面积，然后除以海南岛的面积。即 (3.6万平方千米 - 3.4万平方千米) ÷ 3.4万平方千米 = 0.0588，再将这个结果转换成百分比，即 0.0588 × 100% ≈ 5.88%，保留一位小数，得到5.9%。</think>5.9 
995,<think>已经加工的玩具数量 = 每天加工的数量 × 已加工的天数</think>2040 
996,<think>首先将5千克转换为克，即5千克=5000克。然后将糖和水的总质量相加，得到糖水的总质量：5000克（糖）+ 5000克（水）= 10000克。糖占糖水的比例是糖的质量除以糖水的总质量，即：5000克 / 10000克 = 1/2。</think>1/2 
997,<think>小李从1楼到4楼用了54秒，那么他每走一层楼用的时间是54秒除以3层，即每层楼用24秒。要走到6楼，他需要从4楼走到5楼再走一层，再加上从5楼到6楼，总共是3层。因此，他走到6楼需要的时间是24秒乘以3层，即72秒。</think>72 
998,<think>设男生人数为x，则根据题意，女生人数为18，男生人数是女生的3倍，即x = 3 * 18。男生和女生总人数为x + 18。将x的值代入得：3 * 18 + 18 = 54 + 18 = 72。</think>72 
999,<think>假设这块地的总面积为1（可以认为是单位1），那么种西红柿的面积是1/5，种茄子的面积是3/5。总面积减去这两种作物的面积，即1 - (1/5 + 3/5) = 1 - 4/5 = 1/5。所以这块地还剩下1/5。</think>1/5 
1000,<think>每根钢管的截面直径是5厘米，所以一根钢管的长度是π乘以直径，即3.14乘以5厘米。因为两根钢管绑在一起，所以捆一圈钢管的总长度是两根钢管长度之和，即2乘以(3.14乘以5厘米)。由于接口部分长度不计，我们只计算钢管之间的长度。因此，捆一圈钢管所需的铁丝长度是(2乘以3.14乘以5)厘米。由于1米等于100厘米，我们将厘米转换为米，即(2乘以3.14乘以5)厘米除以100。</think>0.314 
1001,<think>甲车和乙车相对开出，它们的相对速度是35千米/小时 + 55千米/小时 = 90千米/小时。它们开出4小时后，两车一共行驶了4 × 90 = 360千米。根据题目，两车走完的路程是两城之间的距离的5/7，所以两城之间的距离是360 × 7/5 = 480千米。</think>480 
1002,<think>五年级植树数量为114棵，三年级植树数量为114/2=57棵。四年级植树数量为三年级数量加上32棵，即57+32=89棵。</think>89 
1003,<think>设慢车的速度为x千米/小时，根据题意，快车的速度为2x千米/小时。两车相对开出，所以它们的相对速度为x + 2x = 3x千米/小时。它们1小时后相遇，说明它们共同行驶的距离为135千米。根据相遇问题的公式，两车相遇时，它们行驶的距离之和等于两车速度之和乘以相遇时间。所以，我们可以得到以下方程：3x * 1 = 135，解这个方程得到x = 135 / 3。</think>45 
1004,<think>27朵花除以每个瓶子能插的花的数量5朵，得到商5和余数2（因为27不能被5整除），然后需要将商加1，因为至少需要再插一个瓶子来装下剩余的2朵花。所以，总共需要的瓶子数是商5加1，即5 + 1。</think>6 
1005,<think>五月份用水量 = 四月份用水量 + 2吨，即 20吨 + 2吨 = 22吨。五月份用水量比四月份多的量为 22吨 - 20吨 = 2吨。要计算五月份用水比四月份多百分之几，我们用多出来的量除以四月份的量，即 2吨 / 20吨 = 0.1，然后将结果乘以100%得到百分比，即 0.1 * 100% = 10%。</think>10 
1006,<think>每件远动衫的价格是5元，所以用500元除以5元，即可得到最多可以买远动衫的数量。</think>100 
1007,<think>首先，我们计算小王每分钟折纸星星的数量。由题意知，小王4分钟折了32个纸星星，所以每分钟折纸星星的数量为32个除以4分钟，即8个纸星星/分钟。接下来，我们用总数量248个纸星星除以每分钟的数量8个纸星星/分钟，得到所需的时间。即248个纸星星除以8个纸星星/分钟等于31分钟。</think>31 
